char,sent_n,token_i,word
0,1,0,A
2,1,1,leading
10,1,2,Queensland
21,1,3,union
27,1,4,says
41,1,7,Melbourne
51,1,8,Cup
65,1,12,run
69,1,13,tomorrow
88,1,16,Australian
99,1,17,Eastern
107,1,18,Daylight
116,1,19,Saving
123,1,20,Time
147,1,26,valuable
156,1,27,educational
168,1,28,tool
180,1,31,classroom
196,2,35,Queensland
207,2,36,Teachers
216,2,37,Union
222,2,38,president
232,2,39,Steve
238,2,40,Ryan
243,2,41,said
256,2,44,supported
266,2,45,staff
272,2,46,making
289,2,49,decisions
313,2,53,watch
323,2,55,race
332,2,57,statistics
343,2,58,principles
363,2,61,taught
373,2,63,conjunction
390,2,65,showing
402,2,67,race
409,3,70,Mr
412,3,71,Ryan
417,3,72,said
427,3,74,incorporating
445,3,76,Cup
458,3,79,curriculum
480,3,82,statistics
492,3,84,real
501,3,87,work
530,3,93,textbook
539,3,94,material
550,4,97,It
561,4,100,making
568,4,101,subjects
577,4,102,real
586,4,104,certainly
605,4,108,good
610,4,109,example
633,4,114,use
639,4,116,particular
650,4,117,situation
663,5,121,Many
668,5,122,religious
678,5,123,schools
689,5,125,Brisbane
703,5,127,chosen
726,5,132,race
738,5,135,gambling
747,5,136,concerns
