char,sent_n,token_i,word
62,1,3,European
71,1,4,Space
77,1,5,Agency
86,1,7,new
90,1,8,Ariane
99,1,10,ECA
103,1,11,rocket
110,1,12,placed
121,1,14,satellites
135,1,16,orbit
141,1,17,Saturday
150,1,18,February
163,1,21,successfully
176,1,22,completing
191,1,24,initial
199,1,25,qualifying
210,1,26,flight
222,2,29,Ariane
231,2,31,ECA
248,2,36,ESA
254,2,38,new
258,2,39,workhorse
268,2,40,launcher
281,2,42,injecting
291,2,43,payloads
305,2,45,geostationary
319,2,46,orbit
327,3,49,Launched
345,3,52,Guiana
352,3,53,Space
358,3,54,Centre
368,3,56,Kourou
376,3,58,French
383,3,59,Guiana
395,3,62,new
399,3,63,rocket
406,3,64,design
413,3,65,carried
427,3,67,payloads
441,3,70,X
443,3,72,TAR
447,3,74,EUR
451,3,75,communications
466,3,76,satellite
481,3,79,Sloshsat
490,3,80,FLEVO
496,3,81,experimental
509,3,82,satellite
528,3,86,Maqsat
544,3,89,remained
553,3,90,attached
569,3,93,Ariane
576,3,94,upper
582,3,95,stage
594,4,99,Ariane
601,4,100,ECA
609,4,102,carry
625,4,106,tons
633,4,108,payload
641,4,109,improving
658,4,112,launch
665,4,113,capacity
681,4,116,Ariane
690,4,118,Generic
703,4,121,tonnes
712,5,124,This
717,5,125,launch
732,5,128,second
739,5,129,test
752,5,132,new
756,5,133,design
763,5,134,following
775,5,136,launch
782,5,137,failure
793,5,139,December
