char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,Chief
20,1,3,Justice
28,1,4,William
36,1,5,Rehnquist
50,1,7,died
58,1,9,complications
77,1,11,thyroid
85,1,12,cancer
93,2,14,He
104,3,18,Rehnquist
114,3,19,died
119,3,20,surrounded
133,3,22,friends
145,3,24,family
159,3,27,Arlington
170,3,29,Virginia
179,3,30,home
187,4,34,President
197,4,35,Bush
211,4,38,Bush
220,4,40,deeply
227,4,41,saddened
243,4,44,news
250,4,47,said
255,4,48,White
261,4,49,House
267,4,50,counselor
277,4,51,Dan
281,4,52,Bartlett
292,5,55,It
299,5,58,tremendous
310,5,59,loss
323,5,62,nation
333,6,66,Rehnquist
345,6,68,death
351,6,69,creates
361,6,71,second
368,6,72,opening
383,6,75,United
390,6,76,States
397,6,77,Supreme
405,6,78,Court
422,7,82,vacancy
430,7,83,occurred
444,7,85,Associate
454,7,86,Justice
462,7,87,Sandra
469,7,88,Day
482,7,90,announced
496,7,92,retirement
510,7,94,July
545,7,102,remain
555,7,104,office
572,7,107,successor
591,7,110,appointed
602,8,112,Hearings
615,8,114,nominee
623,8,115,John
631,8,117,Roberts
648,8,121,set
655,8,123,begin
664,8,125,Tuesday
673,8,127,September
693,9,133,Rehnquist
709,9,135,joined
720,9,137,Supreme
728,9,138,Court
739,9,141,highest
747,9,142,court
772,9,149,Associate
782,9,150,Justice
799,10,154,He
806,10,156,elevated
822,10,159,leading
830,10,160,position
842,10,162,Chief
848,10,163,Justice
868,10,167,presided
886,10,170,court
908,10,175,years
