char,sent_n,token_i,word
0,1,0,Pro
4,1,2,Taliban
12,1,3,militants
25,1,5,Pakistan
36,1,7,troubled
45,1,8,Waziristan
56,1,9,province
65,1,10,decapitated
79,1,12,cab
83,1,13,driver
93,1,15,suspicions
119,1,20,American
128,1,21,informant
139,2,23,This
151,2,26,fourth
163,2,28,killing
178,2,31,region
190,2,33,month
203,3,37,deceased
216,3,39,found
225,3,41,Tuesday
238,3,44,town
246,3,46,kilometres
257,3,47,south
266,3,49,Wana
277,3,52,area
288,3,54,US
291,3,55,forces
302,3,57,hunting
310,3,58,Al
313,3,60,Qaeda
319,3,61,militants
330,4,63,Two
334,4,64,weeks
340,4,65,ago
353,4,68,decapitated
365,4,69,body
374,4,71,found
387,4,74,note
392,4,75,saying
403,4,77,victim
417,4,80,American
426,4,81,spy
445,4,85,US
448,4,86,sympathizers
467,4,88,expect
477,4,90,meet
491,4,93,fate
497,5,95,Waziristan
509,5,97,like
514,5,98,Baluchistan
530,5,101,engaged
543,5,104,small
549,5,106,scale
555,5,107,civil
561,5,108,conflict
579,5,111,Pakistani
589,5,112,military
