char,sent_n,token_i,word
0,1,0,This
5,1,1,weekend
20,1,4,Golden
27,1,5,Globe
33,1,6,Awards
40,1,7,ceremonies
54,1,9,Los
58,1,10,Angeles
74,1,13,latest
81,1,14,victim
95,1,17,ongoing
103,1,18,labour
110,1,19,strike
120,1,21,American
129,1,22,entertainment
143,1,23,writers
152,2,25,On
155,2,26,Sunday
167,2,29,awards
182,2,32,presented
201,2,35,news
206,2,36,conference
224,2,39,Hilton
231,2,40,hotel
240,2,42,Beverly
248,2,43,Hills
255,2,45,California
266,2,46,instead
281,2,49,traditional
293,2,50,annual
300,2,51,televised
310,2,52,event
321,3,55,broadcast
336,3,57,include
344,3,58,interview
354,3,59,clips
367,3,62,celebrities
385,4,66,Golden
392,4,67,Globe
398,4,68,Awards
409,4,70,conducted
426,4,73,Hollywood
436,4,74,Foreign
444,4,75,Press
450,4,76,Association
463,4,78,HFPA
473,4,81,honour
480,4,82,television
495,4,84,motion
502,4,85,picture
510,4,86,achievements
524,5,88,They
535,5,91,prelude
551,5,94,month
559,5,96,Academy
567,5,97,Awards
580,5,99,ceremony
593,5,101,telecast
614,5,105,jeopardy
630,5,108,strike
637,5,109,continues
648,6,111,HFPA
653,6,112,President
663,6,113,Jorge
669,6,114,Camara
676,6,115,expressed
686,6,116,disappointment
713,6,120,Golden
720,6,121,Globe
726,6,122,awards
733,6,123,presentation
756,6,126,proceed
769,6,128,year
776,7,131,Members
791,7,134,Writers
799,7,135,Guild
808,7,137,America
816,7,138,walked
831,7,141,job
838,7,143,November
852,8,146,HFPA
857,8,147,unsuccessfully
872,8,148,attempted
885,8,150,negotiate
897,8,152,deal
911,8,155,union
920,8,157,allow
926,8,158,writers
937,8,160,work
949,8,163,Golden
956,8,164,Globe
962,8,165,event
