char,sent_n,token_i,word
0,1,0,Australian
11,1,1,senator
19,1,2,Barnaby
27,1,3,Joyce
34,1,5,Nationals
45,1,7,Queensland
61,1,10,moved
70,1,12,oppose
81,1,14,government
94,1,16,planned
102,1,17,changes
117,1,20,country
127,1,22,petrol
134,1,23,retail
141,1,24,industry
155,2,27,National
164,2,28,Party
180,2,32,Senator
188,2,33,Joyce
199,2,36,member
207,2,38,governs
215,2,39,Australia
228,2,41,coalition
247,2,44,Liberal
255,2,45,Party
267,3,49,government
278,3,50,plans
287,3,52,amend
293,3,53,regulations
305,3,54,governing
319,3,56,petrol
326,3,57,industry
338,3,59,allow
344,3,60,oil
348,3,61,companies
380,3,67,percent
391,3,69,petrol
398,3,70,stations
408,4,72,Senator
416,4,73,Joyce
426,4,75,given
432,4,76,notice
442,4,78,disallow
451,4,79,regulations
474,4,82,force
484,4,84,government
498,4,86,debate
517,4,90,House
526,4,92,Representatives
550,4,95,Senate
559,5,98,Senator
567,5,99,Joyce
573,5,100,said
582,5,102,proposed
591,5,103,changes
605,5,105,hurt
614,5,107,smaller
622,5,108,retailers
639,5,111,industry
650,6,114,What
658,6,116,need
666,6,118,protection
681,6,120,independents
698,6,122,mum
706,6,124,dad
710,6,125,businesses
726,6,129,told
735,6,131,Australian
746,6,132,Financial
756,6,133,Review
765,7,136,Senator
773,7,137,Joyce
782,7,139,concerned
801,7,142,proposed
810,7,143,regulations
828,7,145,start
834,7,146,takeovers
847,7,148,smaller
855,7,149,retailers
868,7,151,oil
872,7,152,companies
884,8,155,Obviously
898,8,157,sites
912,8,160,going
933,8,165,sites
948,8,168,controlled
962,8,170,independents
978,8,172,independent
990,8,173,franchisees
1008,8,176,I
1016,8,178,term
1025,8,180,mum
1033,8,182,dad
1037,8,183,operators
1052,8,187,said
1060,9,191,In
1071,9,194,thought
1088,9,198,good
1093,9,199,thing
1115,9,204,wider
1121,9,205,participation
1142,9,208,retail
1149,9,209,market
1159,9,211,mum
1167,9,213,dad
1171,9,214,operators
1185,10,216,I
1193,10,218,think
1213,10,223,cause
1221,10,226,said
1226,10,227,Senator
1234,10,228,Joyce
1242,11,231,It
1262,11,236,time
1267,11,237,Senator
1275,11,238,Joyce
1285,11,240,gone
1302,11,243,party
1310,11,245,legislation
1323,12,247,Senator
1331,12,248,Joyce
1337,12,249,refused
1348,12,251,support
1358,12,253,government
1369,12,254,bill
1374,12,255,changing
1383,12,256,Australia
1395,12,258,trade
1401,12,259,practices
1411,12,260,law
1418,12,262,October
1435,12,265,voted
1449,12,267,voluntary
1459,12,268,student
1467,12,269,unionism
1476,12,270,legislation
1491,12,272,December
