char,sent_n,token_i,word
0,1,0,British
8,1,1,Prime
14,1,2,Minister
23,1,3,Tony
28,1,4,Blair
34,1,5,sees
39,1,6,New
43,1,7,Zealand
51,1,8,facing
62,1,10,challenge
75,1,12,playing
85,1,14,significant
97,1,15,role
109,1,18,fight
123,1,20,global
130,1,21,warming
139,2,23,He
142,2,24,mentioned
157,2,27,video
163,2,28,conference
182,2,30,Auckland
197,2,33,conference
208,2,34,hosted
218,2,36,Victoria
227,2,37,University
241,2,39,Wellington
261,2,42,country
280,2,46,important
290,2,47,factor
300,2,49,performing
316,2,51,change
324,3,53,It
333,3,55,persuade
352,3,58,adopt
358,3,59,reasonable
369,3,60,policies
382,3,62,sustainability
401,3,65,told
408,3,67,conference
422,3,69,Te
425,3,70,Papa
432,4,73,Tony
437,4,74,Blair
448,4,77,visited
456,4,78,New
460,4,79,Zealand
475,4,82,hours
482,4,84,said
496,4,87,pressure
513,4,90,kept
521,4,92,governments
536,4,94,address
544,4,95,climate
552,4,96,change
583,4,102,signatories
602,4,105,Kyoto
608,4,106,Protocol
618,5,108,He
621,5,109,encouraged
632,5,110,ordinary
641,5,111,people
672,5,118,solving
685,5,120,great
691,5,121,task
698,5,124,One
709,5,127,things
730,5,131,people
759,5,138,pressure
781,5,142,going
798,5,146,difficult
808,5,147,decisions
822,5,149,government
