char,sent_n,token_i,word
0,1,0,Round
15,1,4,Hyundai
23,1,5,A
25,1,7,League
32,1,8,produced
44,1,10,interesting
70,1,14,competition
89,1,17,short
95,1,18,existence
135,1,25,totally
155,1,28,grain
164,1,30,far
173,1,32,season
181,2,34,In
191,2,37,games
200,2,39,far
209,2,41,season
228,2,45,home
233,2,46,wins
247,2,49,recorded
275,2,55,time
292,2,59,league
309,2,63,home
314,2,64,teams
320,2,65,won
330,2,67,respective
341,2,68,matches
354,2,71,single
361,2,72,round
374,3,76,Mariners
383,3,77,stay
393,3,79,points
400,3,80,clear
417,3,84,despite
425,3,85,losing
442,3,88,game
454,3,91,season
469,3,93,Adelaide
485,3,96,Wellington
512,3,100,taste
521,3,102,victory
532,3,104,home
547,3,108,Phoenix
555,3,109,smashing
564,3,110,Perth
575,4,115,Melbourne
589,4,117,Sydney
600,4,119,set
610,4,122,blockbuster
625,4,124,Sydney
637,4,126,week
658,4,131,hard
663,4,132,fought
670,4,133,wins
679,5,137,Attendance
690,5,139,Average
717,6,146,Goal
729,6,149,Week
735,6,151,Alex
740,6,152,Brosque
750,6,154,Sydney
757,6,155,FC
762,7,158,Player
776,7,161,Week
782,8,163,Bruce
788,8,164,Djite
796,8,166,Adelaide
805,8,167,United
