char,sent_n,token_i,word
0,1,0,Seventeen
10,1,1,people
27,1,4,arrested
36,1,5,overnight
49,1,7,Sydney
60,1,9,Melbourne
79,1,13,Police
91,1,15,described
105,1,18,anti
110,1,20,terror
118,1,22,raids
125,2,24,New
129,2,25,South
135,2,26,Wales
142,2,28,NSW
151,2,31,Victorian
161,2,32,police
168,2,33,conducted
182,2,35,raids
198,2,39,police
205,2,40,chiefs
217,2,42,said
231,2,45,action
238,2,46,foiled
247,2,48,terrorist
257,2,49,plot
263,3,51,New
267,3,52,South
273,3,53,Wales
279,3,54,Police
286,3,55,Commissioner
299,3,56,Ken
303,3,57,Moroney
311,3,58,said
331,3,64,disrupted
346,3,66,I
354,3,68,regard
368,3,71,final
374,3,72,stages
386,3,75,terrorist
396,3,76,attack
410,3,79,launch
422,3,82,terrorist
432,3,83,attack
442,3,85,Australia
458,4,89,Guardian
470,4,91,reporting
499,4,96,arrested
511,4,98,Sydney
522,4,100,alleged
543,4,104,stockpiling
555,4,105,chemicals
568,5,108,Some
582,5,111,arrested
594,5,113,Melbourne
609,5,115,appeared
621,5,117,court
628,5,119,including
638,5,120,Abu
642,5,121,Bakr
653,5,124,known
662,5,126,Abdul
668,5,127,Nacer
674,5,128,Benbrika
684,6,130,Benbrika
697,6,132,criticised
713,6,134,year
722,6,136,comments
742,6,140,support
753,6,142,al
756,6,144,Qaeda
