char,sent_n,token_i,word
3,1,2,Two
7,1,3,California
18,1,4,legislative
30,1,5,committees
41,1,6,voted
50,1,8,Tuesday
61,1,10,reject
70,1,12,state
76,1,13,constitution
89,1,14,amendment
99,1,15,banning
107,1,16,gay
111,1,17,marriage
122,2,20,Republican
133,2,21,Assemblyman
145,2,22,Ray
149,2,23,Haynes
156,2,24,claimed
171,2,27,proposal
191,2,30,Assembly
200,2,31,Judiciary
210,2,32,Committee
226,2,34,strengthen
241,2,36,intent
253,2,39,ballot
260,2,40,measure
273,2,42,prevents
286,2,44,recognition
301,2,46,gay
305,2,47,marriages
315,2,48,performed
332,2,51,State
343,3,54,amendment
357,3,56,rejected
372,4,60,Senate
379,4,61,Judiciary
389,4,62,Committee
399,4,63,rejected
411,4,65,identical
421,4,66,measure
434,4,68,hours
440,4,69,later
448,5,72,However
457,5,74,Conservative
470,5,75,groups
491,5,79,plan
506,5,83,initiative
524,5,86,ballot
539,5,89,banning
547,5,90,gay
551,5,91,marriage
567,5,94,constitution
