char,sent_n,token_i,word
0,1,0,White
6,1,1,House
12,1,2,spokesman
22,1,3,Tony
27,1,4,Snow
32,1,5,announced
42,1,6,today
61,1,10,long
66,1,11,battle
78,1,13,colon
84,1,14,cancer
103,1,19,stepping
124,1,23,White
130,1,24,House
136,1,25,spokesperson
154,2,28,Snow
163,2,30,served
174,2,32,White
180,2,33,House
192,2,35,May
207,3,42,It
219,3,46,joy
226,3,48,watch
236,3,50,spar
252,3,55,said
257,3,56,Bush
264,4,59,He
269,4,61,smart
281,4,65,capable
295,5,69,witty
307,5,73,able
315,5,75,talk
326,5,77,issues
338,5,80,way
346,5,82,American
355,5,83,people
362,5,84,understand
375,5,87,Bush
380,5,88,continued
392,6,91,I
400,6,94,know
415,6,98,going
428,6,102,I
436,6,105,sure
462,6,112,Bush
467,6,113,said
474,7,116,One
485,7,120,battle
492,7,121,cancer
503,7,123,win
512,7,126,secondly
532,7,131,solid
538,7,132,contributor
553,7,134,society
564,8,138,Tony
569,8,139,Snow
574,8,140,said
595,8,145,leaving
607,8,147,White
613,8,148,House
626,8,151,financial
636,8,152,restrictions
664,8,156,cost
672,8,158,chemotherapy
686,9,160,Snow
695,9,162,previously
706,9,163,announced
733,9,168,leaving
741,9,169,prior
755,9,172,Bush
762,9,174,term
767,9,175,ends
775,9,177,January
