char,sent_n,token_i,word
0,1,0,Early
6,1,1,indications
51,1,8,litres
61,1,10,fuel
66,1,11,leaked
80,1,14,storage
88,1,15,tank
100,1,18,stream
107,1,19,leading
118,1,21,Welcome
126,1,22,Bay
140,1,26,near
145,1,27,Wollaston
155,1,28,Lake
167,1,31,northeast
189,1,35,province
204,2,39,RCMP
218,2,42,investigating
232,2,43,cause
245,2,46,spill
253,3,49,We
259,3,51,trying
269,3,53,determine
283,3,55,circumstances
308,3,58,leak
332,3,64,intentional
344,3,65,act
375,3,73,problem
392,3,76,tank
399,3,79,RCMP
404,3,80,spokesperson
417,3,81,Sgt
422,4,83,Brian
428,4,84,Jones
434,4,85,said
