char,sent_n,token_i,word
0,1,0,University
14,1,2,Maine
20,1,3,men
26,1,5,ice
30,1,6,hockey
37,1,7,head
42,1,8,coach
48,1,9,Tim
52,1,10,Whitehead
66,1,12,proposed
84,1,15,National
93,1,16,Collegiate
104,1,17,Athletic
113,1,18,Association
125,1,19,adopt
140,1,23,official
149,1,24,system
162,2,28,system
184,2,33,referees
201,2,36,linesmen
215,2,39,adopted
230,2,42,National
239,2,43,Hockey
246,2,44,League
269,2,48,season
281,2,51,trial
287,2,52,basis
306,2,55,fully
312,2,56,implemented
339,4,62,My
342,4,63,rationale
360,4,66,proposal
384,4,71,calls
390,4,72,right
398,4,75,Whitehead
408,4,76,told
432,4,79,website
442,6,82,It
453,6,85,getting
465,6,87,best
470,6,88,system
492,6,93,game
500,8,97,Maine
506,8,98,competes
518,8,100,Hockey
525,8,101,East
542,8,106,Division
551,8,107,I
553,8,108,conferences
566,9,110,Currently
577,9,112,Division
586,9,113,I
588,9,114,employs
604,9,118,official
613,9,119,system
627,9,122,referee
643,9,125,assistant
653,9,126,referees
665,10,129,Adding
674,10,131,second
681,10,132,referee
695,10,134,result
705,10,136,logistical
720,10,138,financial
730,10,139,difficulties
752,10,142,conferences
768,10,144,schools
779,12,148,This
790,12,150,open
797,12,152,lot
804,12,154,opportunities
820,12,157,said
825,12,158,Whitehead
846,12,163,opposed
857,12,165,young
864,12,167,college
872,12,169,age
876,12,170,officials
896,12,173,games
918,12,179,best
940,14,186,NCAA
945,14,187,Men
951,14,189,Ice
955,14,190,Hockey
962,14,191,Rules
968,14,192,Committee
983,14,194,vote
995,14,197,proposal
1007,14,199,June
