char,sent_n,token_i,word
0,1,0,Vinay
6,1,1,Deolalikar
20,1,4,mathematician
38,1,6,works
48,1,8,HP
51,1,9,Labs
57,1,11,claims
72,1,14,proven
84,1,16,P
93,1,19,equal
102,1,21,NP
110,2,24,problem
125,2,27,greatest
134,2,28,unsolved
143,2,29,problem
154,2,31,theoretical
166,2,32,computer
175,2,33,science
197,2,38,seven
203,2,39,problems
225,2,43,Clay
230,2,44,Mathematics
242,2,45,Institute
256,2,47,offered
264,2,48,million
272,2,49,dollar
279,2,50,prizes
293,2,53,solutions
309,3,57,question
329,3,60,P
331,3,61,equals
338,3,62,NP
341,3,63,essentially
353,3,64,asks
372,3,67,exist
378,3,68,problems
400,3,72,long
405,3,73,time
413,3,75,solve
429,3,78,solutions
446,3,81,checked
454,3,82,quickly
463,4,84,More
468,4,85,formally
480,4,88,problem
491,4,90,said
505,4,94,P
521,4,99,program
535,4,102,Turing
542,4,103,machine
554,4,106,ideal
560,4,107,theoretical
572,4,108,computer
586,4,110,unbounded
596,4,111,amounts
607,4,113,memory
625,4,117,running
633,4,118,instances
650,4,121,problem
670,4,124,program
690,4,127,answer
701,4,129,question
713,4,131,polynomial
724,4,132,time
731,4,134,time
743,4,136,bounded
759,4,139,fixed
765,4,140,polynomial
776,4,141,power
789,4,144,length
803,4,147,input
810,5,149,A
812,5,150,problem
823,5,152,said
837,5,156,NP
848,5,160,problem
863,5,163,solved
873,5,165,polynomial
884,5,166,time
894,5,168,instead
911,5,171,run
920,5,174,Turing
927,5,175,machine
942,5,179,run
951,5,182,non
955,5,184,deterministic
969,5,185,Turing
976,5,186,machine
994,5,190,like
1001,5,192,Turing
1008,5,193,machine
1023,5,196,able
1036,5,199,copies
1056,5,203,try
1060,5,204,different
1070,5,205,approaches
1088,5,208,problem
1096,5,209,simultaneously
1114,6,212,Mathematicians
1134,6,214,long
1139,6,215,believed
1153,6,217,P
1164,6,220,equal
1170,6,221,NP
1182,6,225,question
1200,6,228,practical
1210,6,229,implications
1224,7,231,Much
1232,7,233,modern
1239,7,234,cryptography
1265,7,239,RSA
1269,7,240,algorithm
1287,7,243,Diffie
1294,7,245,Hellman
1302,7,246,algorithm
1313,7,248,rests
1322,7,250,certain
1330,7,251,problems
1348,7,255,factoring
1358,7,256,integers
1377,7,260,NP
1394,8,265,If
1400,8,267,turned
1416,8,270,P
1418,8,272,NP
1428,8,275,methods
1446,8,278,work
1464,8,282,difficult
1474,8,283,problems
1489,8,285,likely
1499,8,287,easy
1507,8,289,solve
1514,9,291,If
1517,9,292,P
1528,9,295,equal
1534,9,296,NP
1547,9,299,natural
1556,9,301,practical
1566,9,302,problems
1587,9,306,traveling
1597,9,307,salesman
1606,9,308,problem
1618,9,310,intrinsically
1632,9,311,difficult
1645,10,314,In
1658,10,318,Clay
1663,10,319,Foundation
1674,10,320,listed
1686,10,323,Clay
1691,10,324,Millenium
1701,10,325,Problems
1712,10,328,seven
1718,10,329,mathematical
1731,10,330,problems
1765,10,336,offer
1773,10,338,million
1781,10,339,dollars
1795,10,342,correct
1803,10,343,solution
1813,11,345,One
1826,11,348,problems
1847,11,351,P
1849,11,352,equaled
1857,11,353,NP
1861,12,355,Another
1878,12,359,seven
1889,12,362,Poincaré
1898,12,363,conjecture
1914,12,366,solved
1932,12,370,Grigori
1940,12,371,Perelman
1964,12,375,headlines
1978,12,377,solving
1990,12,379,problem
2023,12,385,months
2030,12,386,later
2040,12,388,refusing
2061,12,392,prize
2067,12,393,money
2076,13,396,On
2079,13,397,August
2089,13,400,mathematician
2103,13,401,Greg
2108,13,402,Baker
2114,13,403,noted
2127,13,406,blog
2144,13,410,seen
2151,13,412,draft
2162,13,415,claimed
2170,13,416,proof
2179,13,418,Deolalikar
2205,13,421,experts
2215,13,423,draft
2225,13,425,apparently
2241,13,427,circulating
2263,13,431,days
2269,14,433,Deolalikar
2282,14,435,proof
2288,14,436,works
2297,14,438,connecting
2308,14,439,certain
2316,14,440,ideas
2325,14,442,computer
2334,14,443,science
2346,14,445,finite
2353,14,446,model
2359,14,447,theory
2369,14,449,ideas
2378,14,451,statistical
2390,14,452,mechanics
2405,15,455,proof
2411,15,456,works
2420,15,458,showing
2436,15,461,certain
2444,15,462,problems
2453,15,463,known
2468,15,467,NP
2484,15,471,P
2497,15,474,problems
2517,15,477,impossible
2528,15,478,statistical
2540,15,479,properties
2552,16,481,Computer
2561,16,482,scientists
2576,16,484,mathematicians
2596,16,486,expressed
2608,16,488,variety
2619,16,490,opinions
2634,16,492,Deolalikar
2647,16,494,proof
2654,16,496,ranging
2667,16,498,guarded
2675,16,499,optimism
2687,16,501,near
2692,16,502,certainty
2711,16,505,proof
2720,16,507,incorrect
2731,17,509,Scott
2737,17,510,Aaronson
2753,17,513,Massachusetts
2767,17,514,Institute
2780,17,516,Technology
2795,17,518,expressed
2809,17,520,pessimism
2822,17,522,stating
2868,17,532,money
2877,17,534,Deolalikar
2895,17,537,proof
2901,17,538,turns
2917,17,542,valid
2924,18,544,Others
2936,18,546,raised
2943,18,547,specific
2952,18,548,technical
2962,18,549,issues
2978,18,552,proof
2988,18,554,noted
3003,18,557,proof
3009,18,558,attempt
3017,18,559,presented
3027,18,560,interesting
