char,sent_n,token_i,word
0,1,0,Today
7,1,2,United
14,1,3,States
21,1,4,Senator
29,1,5,Ted
33,1,6,Kennedy
41,1,7,underwent
51,1,8,surgery
65,1,11,brain
71,1,12,tumor
80,1,14,Duke
85,1,15,University
96,1,16,Medical
104,1,17,Center
112,2,19,Kennedy
129,2,24,diagnosed
144,2,26,malignant
154,2,27,glioma
164,2,30,common
175,2,32,dangerous
185,2,33,form
193,2,35,cancer
207,2,38,suffering
219,2,40,seizure
230,2,42,May
239,3,46,Kennedy
251,3,48,met
255,3,49,repeatedly
271,3,51,friend
282,3,53,medical
290,3,54,advisor
302,3,56,Lawrence
314,3,58,Horowitz
326,3,60,plan
333,3,62,course
343,3,64,treatment
372,4,71,major
378,4,72,phases
393,4,75,treatment
416,4,79,completed
437,4,84,expected
451,4,86,chemotherapy
468,4,88,radiotherapy
486,4,90,follow
496,5,94,I
501,5,96,pleased
512,5,98,report
524,5,100,Senator
532,5,101,Kennedy
542,5,103,surgery
554,5,105,successful
569,5,107,accomplished
586,5,109,goals
594,5,112,said
603,5,114,Allan
609,5,115,Friedman
623,5,118,chief
632,5,120,neurosurgery
648,5,122,Duke
658,5,125,performed
672,5,127,surgery
682,7,130,After
690,7,132,brief
696,7,133,recuperation
718,7,137,begin
724,7,138,targeted
733,7,139,radiation
746,7,141,Massachusetts
760,7,142,General
768,7,143,Hospital
781,7,145,chemotherapy
794,7,146,treatment
806,7,149,Friedman
815,7,150,added
823,8,153,In
826,8,154,talks
841,8,157,press
852,8,160,senator
864,8,162,focused
879,8,165,future
893,8,167,surgery
902,9,169,In
907,9,171,prepared
916,9,172,statement
926,9,173,issued
940,9,176,office
948,9,178,Kennedy
956,9,179,stated
971,9,183,completing
982,9,184,treatment
993,9,186,I
995,9,187,look
1000,9,188,forward
1011,9,190,returning
1028,9,193,United
1035,9,194,States
1042,9,195,Senate
1073,9,200,I
1082,9,203,help
1087,9,204,elect
1093,9,205,Barack
1100,9,206,Obama
1118,9,210,president
