char,sent_n,token_i,word
0,1,0,Five
5,1,1,European
14,1,2,divers
25,1,4,recently
34,1,5,went
39,1,6,missing
50,1,8,Indonesia
70,1,11,found
76,1,12,alive
85,1,14,police
97,2,17,divers
104,2,18,disappeared
128,2,21,swept
134,2,22,away
144,2,25,huge
149,2,26,wave
162,2,29,coast
171,2,31,Indonesia
184,3,34,Three
197,3,37,divers
218,3,41,UK
247,3,49,France
258,3,51,Sweden
266,4,53,They
276,4,55,found
292,4,58,local
298,4,59,police
305,4,60,conducted
317,4,62,large
323,4,63,search
337,4,66,area
348,5,70,local
354,5,71,chief
363,5,73,police
370,5,74,reported
388,5,77,group
399,5,79,found
411,5,82,island
430,5,86,miles
443,5,89,coast
452,5,91,Indonesia
466,6,95,They
476,6,97,found
482,6,98,alive
496,6,101,seeking
504,6,102,medical
512,6,103,assistance
524,6,105,said
529,6,106,Ernest
536,6,107,Leandowski
548,6,109,husband
570,6,114,British
578,6,115,divers
591,7,119,divers
598,7,120,went
603,7,121,missing
617,7,123,diving
627,7,125,Komodo
634,7,126,National
643,7,127,Park
655,7,131,area
660,7,132,known
682,7,136,dangerous
697,8,139,national
706,8,140,park
719,8,143,popular
738,8,146,diving
745,8,147,community
