char,sent_n,token_i,word
0,1,0,A
2,1,1,judge
11,1,3,Nebraska
24,1,5,dismissed
36,1,7,lawsuit
53,1,10,filed
68,1,13,God
73,1,15,saying
88,1,18,address
103,1,21,located
114,1,23,serve
124,1,25,higher
131,1,26,power
141,1,28,court
147,1,29,papers
157,2,33,Given
173,2,36,court
179,2,37,finds
209,2,43,service
217,2,44,effectuated
236,2,47,named
242,2,48,defendant
257,2,50,action
272,2,53,dismissed
287,2,55,prejudice
299,2,58,said
304,2,59,Judge
310,2,60,Marlon
317,2,61,Polk
324,3,64,In
333,3,67,Nebraska
342,3,68,state
348,3,69,Senator
356,3,70,Ernie
362,3,71,Chambers
376,3,74,represents
387,3,75,legislative
399,3,76,District
414,3,79,North
420,3,80,Omaha
427,3,82,filed
437,3,84,lawsuit
448,3,86,Friday
455,3,87,September
469,4,90,According
482,4,92,court
488,4,93,documents
498,4,94,obtained
510,4,96,Wikinews
520,4,98,Chambers
533,4,100,decided
544,4,102,sue
548,4,103,God
553,4,105,looking
567,4,108,judge
576,4,110,issue
585,4,113,permanent
595,4,114,injunction
619,4,118,highest
627,4,119,power
635,5,122,Chambers
644,5,123,said
656,5,126,suit
666,5,128,God
674,5,130,spread
681,5,131,fear
697,5,134,globe
703,5,135,causing
712,5,137,widespread
723,5,138,death
730,5,140,destruction
746,5,142,terrorization
763,5,144,millions
777,5,146,millions
793,5,149,Earth
801,5,151,inhabitants
815,6,154,God
824,6,156,caused
832,6,158,fearsome
841,6,159,floods
849,6,161,horrendous
860,6,162,hurricanes
872,6,164,earthquakes
885,6,166,plagues
894,6,168,famine
902,6,170,genocidal
912,6,171,wars
918,6,173,birth
924,6,174,defects
933,6,176,terrifying
944,6,177,tornadoes
962,6,180,like
976,6,185,wants
986,6,187,courts
996,6,189,order
1002,6,190,God
1010,6,193,cease
1016,6,194,certain
1024,6,195,harmful
1032,6,196,activities
1051,6,199,making
1061,6,201,terroristic
1073,6,202,threats
1084,7,206,Chambers
1096,7,208,examining
1106,7,209,Polk
1113,7,211,ruling
1136,7,216,decided
1155,7,220,file
1163,7,222,appeal
1171,8,224,Chambers
1180,8,225,says
1191,8,228,God
1195,8,229,knows
1236,8,237,aware
1249,8,240,lawsuit
1266,8,243,filed
1284,8,246,higher
1291,8,247,power
1298,9,249,Chambers
1312,9,251,states
1328,9,254,court
1334,9,255,acknowledged
1351,9,257,existence
1373,9,262,recognition
1388,9,264,God
1394,9,266,omniscience
1414,11,272,court
1427,11,274,acknowledges
1444,11,276,existence
1457,11,278,God
1462,12,280,Since
1468,12,281,God
1472,12,282,knows
1490,12,285,God
1498,12,287,notice
1513,12,290,lawsuit
1523,12,293,said
1528,12,294,Chambers
1539,13,297,If
1542,13,298,Chambers
1551,13,299,decides
1562,13,301,appeal
1573,13,303,decision
1607,13,311,days
1619,13,314,Judge
1627,13,316,ruling
1640,14,320,suit
1652,14,323,apparent
1661,14,324,retaliation
1684,14,328,ruling
1701,14,331,words
1708,14,333,rape
1719,14,337,victim
1732,14,340,banned
1746,14,343,criminal
1755,14,344,case
1760,14,345,involving
1772,14,347,sexual
1779,14,348,assault
1787,14,349,incident
1801,15,352,woman
1815,15,355,assaulted
1826,15,357,Tory
1831,15,358,Bowen
1838,15,360,filed
1846,15,362,lawsuit
1862,15,364,Jeffrey
1870,15,365,Cheuvront
1883,15,368,district
1892,15,369,judge
1905,15,372,city
1913,15,374,Lancaster
1931,15,377,banned
1942,15,379,use
1955,15,382,words
1968,15,385,criminal
1977,15,386,case
1983,16,388,Chambers
1992,16,389,says
2006,16,392,lawsuit
2018,16,395,frivolous
2036,16,399,filed
2046,16,401,suit
2059,16,404,people
2072,16,407,anybody
2084,16,409,sue
2088,16,410,anybody
2100,17,415,This
2105,17,416,lawsuit
2113,17,417,having
2125,17,419,filed
2149,17,424,questionable
2162,17,425,merit
2168,17,426,creates
2178,17,428,circumstance
2200,17,431,lawsuit
2211,17,433,appropriately
2225,17,434,filed
2232,18,436,People
2253,18,440,frivolous
2275,18,444,read
2318,18,453,issues
2325,18,454,I
2332,18,456,raised
2341,18,459,stated
2348,18,460,Chambers
