char,sent_n,token_i,word
0,1,0,A
2,1,1,number
12,1,3,prisoners
29,1,6,prison
36,1,7,camp
44,1,9,Guantanamo
55,1,10,Bay
64,1,12,staged
73,1,14,hunger
80,1,15,strike
90,1,17,protest
107,1,20,detainment
123,2,23,prisoners
157,2,30,held
172,2,33,overthrow
189,2,36,Taliban
210,2,41,angered
225,2,44,United
232,2,45,States
240,2,47,refusal
251,2,49,charge
272,2,53,crimes
284,2,56,denying
296,2,58,prisoners
306,2,59,legal
312,2,60,access
321,3,63,A
323,3,64,previous
332,3,65,hunger
339,3,66,strike
350,3,68,halted
360,3,70,July
370,3,72,Pentagon
379,3,73,officials
389,3,74,reached
399,3,76,compromise
419,3,79,prisoners
434,4,82,compromise
445,4,83,included
454,4,84,provisions
468,4,86,bring
478,4,88,prison
488,4,90,line
502,4,93,terms
515,4,96,Geneva
522,4,97,Convention
538,5,100,prisoners
559,5,103,accused
571,5,105,government
589,5,108,following
615,5,112,deal
626,6,116,exact
632,6,117,number
642,6,119,prisoners
657,6,122,question
669,6,124,debate
681,7,127,Pentagon
690,7,128,says
712,7,133,striking
728,7,136,lawyers
744,7,139,prisoners
778,7,146,prisoners
792,7,148,refusing
804,7,150,eat
813,8,153,lawyers
831,8,156,said
845,8,159,prisoner
858,8,161,drawn
877,8,166,apparent
886,8,167,anticipation
902,8,169,dying
