char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
16,1,4,people
28,1,6,injured
44,1,9,Boeing
60,1,14,operated
72,1,16,Adam
77,1,17,Air
82,1,19,overshot
95,1,21,runway
102,1,22,today
114,1,24,landing
125,1,26,Hang
130,1,27,Nadim
136,1,28,Airport
151,1,31,island
161,1,33,Batam
170,1,35,Indonesia
186,2,39,aircraft
195,2,40,skidded
206,2,42,metres
218,2,45,feet
231,2,49,grassy
238,2,50,field
250,2,52,touching
267,2,55,rainy
273,2,56,conditions
285,3,58,Damage
308,3,63,right
314,3,64,wing
320,3,66,hydraulics
335,3,68,main
340,3,69,landing
348,3,70,gear
358,4,73,plane
364,4,74,came
372,4,76,rest
386,4,79,nose
398,4,82,air
406,4,84,leaning
426,4,87,right
434,5,90,Of
445,5,93,passengers
461,5,96,source
468,5,97,says
482,5,101,crew
490,5,103,board
502,5,106,passengers
513,5,107,required
522,5,108,treatment
536,5,110,neck
545,5,112,head
550,5,113,injuries
561,6,116,Adam
566,6,117,Suherman
576,6,119,president
593,6,122,airline
602,6,124,said
611,6,126,plane
621,6,128,skidded
632,6,130,metres
650,6,133,extreme
658,6,134,end
669,6,137,runway
677,7,139,He
685,7,141,gave
694,7,143,time
706,7,146,crash
725,7,150,noted
740,7,153,plane
750,7,155,currently
760,7,156,resting
771,7,158,soft
776,7,159,ground
785,8,162,Suherman
794,8,163,gave
803,8,165,registration
823,8,168,aircraft
835,8,170,PK
838,8,172,KKT
843,9,174,This
863,9,178,aircraft
880,9,181,Boeing
887,9,182,gave
896,9,184,serial
903,9,185,number
920,9,188,owned
929,9,190,CIT
933,9,191,Group
939,9,192,Incorporated
954,10,195,Adam
959,10,196,Air
963,10,197,spokesman
973,10,198,Danke
979,10,199,Drajat
986,10,200,described
1000,10,202,plane
1009,10,204,having
1025,10,208,good
1030,10,209,condition
1053,10,214,major
1059,10,215,inspection
1073,10,217,December
1083,11,219,He
1086,11,220,suggested
1100,11,222,weather
1108,11,223,condition
1128,11,227,blame
1142,11,230,crash
1162,11,235,strike
1173,11,237,budjet
1180,11,238,carrier
1203,11,243,year
1209,12,245,On
1212,12,246,New
1216,12,247,Year
1223,12,249,Day
1235,12,252,Flight
1246,12,254,crashed
1263,12,257,sea
1268,12,259,leaving
1280,12,261,missing
1289,12,263,presumed
1298,12,264,dead
1308,13,267,following
1318,13,268,month
1328,13,270,fuselage
1340,13,272,Flight
1351,13,274,cracked
1362,13,276,half
1376,13,279,hard
1381,13,280,landing
1390,14,282,Both
1395,14,283,involved
1404,14,284,Boeing
1415,14,286,aircraft
1426,15,289,Pantun
1433,15,290,Banjarnahor
1446,15,292,Hang
1451,15,293,Nadim
1457,15,294,Airport
1467,15,296,chief
1476,15,298,operations
1488,15,300,said
1498,15,302,visibility
1513,15,304,adequate
1528,15,307,safe
1533,15,308,landing
1546,16,311,airport
1558,16,313,closed
1578,16,317,hours
1585,17,319,It
1591,17,321,unclear
1608,17,324,flights
1621,17,326,affected
1636,18,330,National
1645,18,331,Transportation
1660,18,332,Safety
1667,18,333,Committee
1680,18,335,investigating
