char,sent_n,token_i,word
4,1,1,Royal
10,1,2,Society
21,1,4,Arts
27,1,6,RSA
32,1,8,gave
45,1,11,called
55,1,14,cautious
64,1,15,welcome
80,1,19,Stern
86,1,20,Review
100,1,23,economics
113,1,25,climate
121,1,26,change
134,2,30,leader
148,2,33,RSA
154,2,35,CarbonLimited
168,2,36,Project
177,2,38,Matt
182,2,39,Prescott
192,2,41,agreed
209,2,44,needed
216,2,45,global
223,2,46,co
226,2,48,operation
241,2,51,urged
251,2,53,British
259,2,54,government
273,2,56,expand
284,2,58,notion
294,2,60,carbon
301,2,61,trading
309,2,62,downwards
326,2,65,level
339,2,68,individual
355,2,70,drafting
368,2,72,Climate
376,2,73,Change
383,2,74,Bill
394,3,78,RSA
402,3,80,produced
421,3,83,mock
432,3,87,personal
441,3,88,carbon
448,3,89,trading
456,3,90,online
464,4,92,There
471,4,94,members
486,4,97,public
497,4,99,obtain
507,4,101,estimate
529,4,105,carbon
551,4,109,entering
566,4,111,gas
574,4,113,electricity
586,4,114,consumptions
600,4,116,car
608,4,118,air
612,4,119,mileages
629,4,123,RSA
635,4,125,Carbon
642,4,126,DAQ
646,4,127,web
650,4,128,site
661,5,132,RSA
665,5,133,suggest
680,5,136,personal
689,5,137,target
701,5,140,tonnes
711,5,142,carbon
718,5,143,emission
731,5,145,annum
747,5,148,achievable
764,6,152,RSA
780,6,157,year
785,6,158,project
796,6,160,investigate
812,6,162,feasibility
827,6,164,personal
836,6,165,carbon
843,6,166,trading
852,7,168,It
859,7,170,initiated
869,7,171,research
879,7,173,conducted
889,7,174,open
894,7,175,public
901,7,176,debates
916,7,179,co
919,7,181,ordinating
938,7,183,trials
947,8,186,Personal
956,8,187,carbon
963,8,188,trading
971,8,189,entails
979,8,190,allocating
998,8,193,individual
1012,8,195,equal
1018,8,196,share
1031,8,199,overall
1039,8,200,sustainable
1051,8,201,level
1060,8,203,carbon
1067,8,204,emissions
1078,9,206,There
1096,9,210,open
1101,9,211,market
1119,9,214,enable
1158,9,222,share
1167,9,224,sell
1178,9,226,surplus
1199,9,230,need
1212,9,234,afford
1223,9,237,entitlement
1238,9,239,emit
1259,9,243,ration
