char,sent_n,token_i,word
0,1,0,A
2,1,1,train
8,1,2,carrying
21,1,4,people
32,1,6,crashed
47,1,9,pick
55,1,12,truck
64,1,14,Netanya
73,1,16,Israel
81,2,18,At
93,2,21,people
104,2,23,injured
135,2,29,died
141,3,31,Police
161,3,35,truck
171,3,37,pushed
187,3,40,tracks
205,3,43,car
218,3,46,train
224,3,47,smashed
245,4,52,driver
260,4,55,injured
271,5,59,A
273,5,60,train
279,5,61,travelling
295,5,63,Tel
299,5,64,Aviv
307,5,66,Haifa
313,5,67,struck
322,5,69,truck
337,5,73,junction
347,6,75,As
352,6,77,result
366,6,80,impact
390,6,85,carriages
407,6,88,train
418,6,90,derailed
428,7,92,We
435,7,94,dealing
450,7,97,large
456,7,98,number
466,7,100,casualties
479,7,103,said
486,7,105,spokesman
504,7,108,Israeli
512,7,109,Police
521,8,112,Witnesses
544,8,116,driver
558,8,119,truck
564,8,120,managed
575,8,122,escape
593,8,125,train
599,8,126,hit
607,8,128,vehicle
616,8,130,crushing
636,8,135,process
647,9,139,I
655,9,142,sure
669,9,146,truck
676,9,148,got
680,9,149,stuck
705,9,155,wheels
712,9,156,got
716,9,157,caught
728,10,160,driver
735,10,161,got
754,10,165,crossing
763,10,166,gate
768,10,167,came
787,11,172,train
798,11,174,continued
808,11,175,steaming
817,11,176,ahead
832,11,179,truck
847,11,183,truck
857,11,185,crushed
867,11,188,said
872,11,189,Miri
880,11,192,witness
895,11,195,scene
907,12,199,train
917,12,201,traveling
932,12,203,Tel
936,12,204,Aviv
944,12,206,Haifa
