char,sent_n,token_i,word
0,1,0,Amendments
18,1,3,War
22,1,4,Crimes
29,1,5,Act
34,1,7,drafted
49,1,10,Bush
54,1,11,administration
75,1,14,retroactively
89,1,15,indemnify
99,1,16,policymakers
116,1,18,government
127,1,19,officials
142,1,21,criminal
151,1,22,charges
163,1,24,authorizing
175,1,25,abuse
185,1,27,torture
196,1,29,prisoners
206,1,30,captured
222,1,33,War
229,1,35,Terrorism
239,1,36,campaign
254,2,40,White
260,2,41,House
266,2,42,stated
284,2,45,amendments
301,2,48,apply
314,2,51,conduct
334,2,55,personnel
353,2,58,committed
383,2,63,law
390,2,65,enacted
404,3,69,amendments
419,3,71,intended
445,3,76,Congress
460,3,78,Labor
466,3,79,Day
471,3,81,said
480,3,83,anonymous
490,3,84,sources
498,3,85,claimed
512,3,88,lawyers
520,3,89,currently
530,3,90,revising
543,3,92,Act
549,4,95,According
562,4,97,Eugene
569,4,98,Fidell
577,4,100,president
594,4,103,National
603,4,104,Institute
616,4,106,Military
625,4,107,Justice
635,4,110,I
637,4,111,think
653,4,114,bill
671,4,119,effect
678,4,120,immunize
687,4,121,past
692,4,122,crimes
700,5,124,That
719,5,130,dangerous
731,6,133,Scott
737,6,134,Horton
747,6,137,fourth
754,6,138,attorney
763,6,139,examining
777,6,141,amendments
789,6,143,remarked
804,6,147,administration
822,6,149,trying
832,6,151,insulate
841,6,152,policymakers
864,6,155,War
868,6,156,Crimes
875,6,157,Act
882,7,161,Currently
897,7,164,War
901,7,165,Crimes
908,7,166,Act
920,7,169,includes
933,7,171,use
940,7,173,capital
948,7,174,punishment
966,7,176,prisoners
976,7,177,held
989,7,180,camps
995,7,181,die
1004,7,183,abuse
1016,7,185,detained
