char,sent_n,token_i,word
0,1,0,Unnamed
8,1,1,officials
27,1,4,United
34,1,5,States
46,1,7,stated
62,1,10,leader
72,1,12,North
78,1,13,Korea
85,1,15,Kim
89,1,16,Jong
94,1,17,Il
106,1,20,suffered
127,1,25,stroke
135,2,27,Officials
145,2,28,state
160,2,31,rumors
174,2,34,illness
182,2,35,began
191,2,37,spread
198,2,38,Tuesday
215,2,41,failed
233,2,45,appearance
251,2,48,nation
265,2,51,anniversary
277,2,52,lent
282,2,53,credence
295,2,56,annual
302,2,57,military
311,2,58,parade
321,3,62,There
330,3,64,reason
340,3,66,believe
348,3,67,Kim
352,3,68,Jong
357,3,69,Il
364,3,71,suffered
383,3,74,health
390,3,75,setback
399,3,77,possibly
410,3,79,stroke
419,3,82,said
427,3,84,unnamed
440,3,86,official
458,3,89,added
489,3,96,stroke
506,3,99,weeks
512,3,100,ago
521,4,103,official
535,4,105,stated
551,4,108,life
567,4,112,imminent
576,4,113,danger
585,5,116,Such
590,5,117,reports
608,5,120,denied
618,5,122,officials
629,5,124,including
639,5,125,deputy
646,5,126,leader
657,5,128,ceremonial
668,5,129,head
676,5,131,state
682,5,132,Kim
686,5,133,Yong
691,5,135,nam
700,5,138,told
705,5,139,Kyodo
711,5,140,News
719,5,142,Japan
725,5,143,frankly
748,5,149,problems
760,6,153,Rumors
770,6,155,Kim
776,6,157,health
783,6,158,started
794,6,160,spread
804,6,162,August
820,6,166,official
829,6,167,said
843,6,170,failure
854,6,172,attend
865,6,174,parade
878,6,177,idea
890,6,180,bad
898,6,182,condition
912,7,185,Chosun
919,7,186,Ilbo
927,7,189,newspaper
940,7,191,South
946,7,192,Korea
958,7,194,reported
970,7,196,August
985,7,199,unnamed
993,7,200,diplomat
1005,7,202,Beijing
1014,7,204,China
1020,7,205,said
1025,7,206,Kim
1033,7,208,collapsed
1046,7,210,August
1057,8,213,According
1074,8,216,BBC
1081,8,219,South
1087,8,220,Korean
1094,8,221,official
1103,8,222,told
1112,8,224,Yonhap
1119,8,225,News
1124,8,226,Agency
1136,8,228,Kim
1141,8,230,collapsed
1161,8,235,North
1167,8,236,Korean
1174,8,237,official
1186,8,239,quoted
1196,8,241,saying
1207,8,243,reports
1220,8,246,rubbish
1230,9,249,There
1248,9,253,official
1257,9,254,confirmation
1279,9,257,reports
1301,9,261,South
1310,9,263,North
1316,9,264,Korean
1323,9,265,governments
1337,10,268,Kim
1345,10,270,attended
1366,10,274,parades
1382,10,277,nation
1391,10,279,military
1409,10,282,military
1418,10,283,events
