char,sent_n,token_i,word
0,1,0,Vodafone
9,1,1,McLaren
17,1,2,Mercedes
26,1,3,driver
33,1,4,Lewis
39,1,5,Hamilton
48,1,6,starting
62,1,8,pole
67,1,9,wins
76,1,11,FIA
95,1,14,ING
99,1,15,Australian
110,1,16,Grand
116,1,17,Prix
128,1,20,Albert
135,1,21,Park
140,1,22,Circuit
151,1,24,Melbourne
163,1,27,Nick
168,1,28,Heidfeld
177,1,29,took
182,1,30,second
193,1,32,BMW
197,1,33,Sauber
205,2,35,Nico
210,2,36,Rosberg
218,2,37,scoring
236,2,40,Formula
244,2,41,One
248,2,42,podium
270,2,47,long
275,2,49,awaited
287,2,51,Williams
296,2,52,team
303,3,55,A
305,3,56,thrilling
315,3,57,race
320,3,58,ended
336,3,61,seven
342,3,62,drivers
350,3,63,met
358,3,65,chequered
368,3,66,flag
374,4,68,It
381,4,70,started
394,4,72,Giancarlo
404,4,73,Fisichella
418,4,76,Force
424,4,77,India
430,4,78,experienced
442,4,79,driver
467,4,85,start
474,5,87,His
478,5,88,younger
486,5,89,teammate
495,5,90,Adrian
502,5,91,Sutil
508,5,92,pitted
517,5,94,couple
527,5,96,laps
532,5,97,later
542,5,99,left
551,5,101,car
558,6,104,Fernando
567,6,105,Alonso
590,6,111,Renault
599,6,113,drove
605,6,114,stably
625,6,117,car
639,6,120,compete
647,6,121,fully
658,6,123,McLaren
669,7,126,Heikki
676,7,127,Kovalainen
687,7,128,overtook
712,7,133,lap
725,7,137,Spaniard
734,7,138,easily
748,7,141,detour
762,7,143,McLaren
774,7,145,finished
789,8,149,Rubens
796,8,150,Barrichello
815,8,153,great
821,8,154,deal
830,8,156,Honda
847,8,160,result
864,9,164,year
869,9,165,decline
877,9,166,appear
901,9,171,worry
925,9,176,team
931,10,178,Still
937,10,179,Barrichello
953,10,181,disqualified
968,10,183,time
983,10,186,race
992,10,188,leaving
1004,10,190,pit
1008,10,192,lane
1019,10,194,red
1023,10,195,lights
1032,11,198,Kazuki
1039,11,199,Nakajima
1048,11,200,scored
1059,11,202,additional
1070,11,203,points
1081,11,205,Williams
1103,11,209,disqualification
1123,11,211,Barrichello
1147,12,217,point
1157,12,219,grabbed
1168,12,221,Sébastien
1178,12,222,Bourdais
1198,12,226,disqualification
1218,12,228,Barrichello
1237,12,231,Toro
1242,12,232,Rosso
1248,12,234,Ferrari
1256,12,235,engine
1263,12,236,burnt
1269,12,237,near
1278,12,239,end
1289,12,242,race
1296,13,245,Neither
1304,13,246,Kimi
1309,13,247,Räikkönen
1325,13,250,year
1332,13,252,champion
1345,13,254,previous
1354,13,255,Australian
1365,13,256,race
1370,13,257,winner
1386,13,261,teammate
1395,13,262,Felipe
1402,13,263,Massa
1408,13,264,finished
1421,13,266,Ferrari
1430,14,268,Still
1437,14,270,Kimi
1442,14,271,managed
1461,14,275,point
1477,14,278,disqualification
1497,14,280,Barrichello
