char,sent_n,token_i,word
0,1,0,In
5,1,2,videotape
15,1,3,recorded
24,1,4,prior
37,1,7,murder
47,1,9,Sunday
55,1,11,Guatemalan
66,1,12,lawyer
73,1,13,Rodrigo
81,1,14,Rosenberg
91,1,15,accused
99,1,16,President
112,1,18,Guatemala
122,1,19,Álvaro
129,1,20,Colom
143,1,23,wife
148,1,24,Sandra
155,1,25,Torres
165,1,27,complicity
183,1,30,violent
191,1,31,death
200,2,35,If
211,2,38,watching
225,2,40,message
235,2,43,Rosenberg
245,2,44,told
254,2,46,camera
277,2,52,I
283,2,54,assassinated
299,2,56,President
309,2,57,Álvaro
316,2,58,Colom
327,2,60,help
338,2,63,private
346,2,64,secretary
363,2,67,president
374,2,69,Gustavo
382,2,70,Alejos
392,3,74,In
399,3,76,video
406,3,78,distributed
425,3,81,funeral
434,3,83,Rosenberg
444,3,84,attributed
459,3,86,motive
473,3,89,incipient
483,3,90,murder
497,3,93,representation
515,3,95,businessman
527,3,96,Khalil
534,3,97,Musa
540,4,99,Musa
553,4,102,daughter
562,4,103,Marjorie
576,4,105,murdered
588,4,107,April
595,5,109,Rosenberg
605,5,110,alleged
618,5,112,Musa
627,5,114,killed
649,5,118,unwilling
662,5,120,enter
673,5,122,corrupt
681,5,123,dealings
697,5,126,behest
707,5,128,president
717,5,129,Colom
725,6,132,Presidential
738,6,133,spokesperson
751,6,134,Fernando
760,6,135,Barrillas
770,6,136,categorically
784,6,137,rejected
797,6,139,accusations
811,7,142,This
816,7,143,reveals
828,7,145,intention
841,7,147,creating
852,7,149,political
862,7,150,crisis
878,7,153,case
898,7,157,investigated
915,7,159,processed
932,7,162,courts
944,7,166,said
954,7,169,statement
964,7,170,posted
978,7,173,official
987,7,174,web
991,7,175,site
1003,7,178,Guatemalan
1014,7,179,government
1026,8,181,Barrillas
1041,8,183,announced
1055,8,185,intention
1068,8,187,seek
1073,8,188,international
1087,8,189,help
1099,8,192,investigation
1116,8,194,Rosenberg
1128,8,196,murder
1137,9,199,Rosenberg
1151,9,201,shot
1159,9,203,Sunday
1172,9,205,riding
1183,9,207,bicycle
1194,9,209,Zone
1205,9,212,Guatemala
1215,9,213,City
1221,10,215,His
1225,10,216,video
1231,10,217,statement
1250,10,220,posted
1264,10,223,YouTube
1272,10,224,web
1276,10,225,site
1283,11,228,Helen
1289,11,229,Mack
1301,11,232,Myrna
1307,11,233,Mack
1312,11,234,Foundation
1326,11,237,Guatemalan
1337,11,238,Human
1343,11,239,Rights
1350,11,240,organization
1364,11,242,called
1379,11,245,video
1391,11,248,authenticated
1408,11,250,experts
1417,11,252,describing
1432,11,254,investigation
1453,11,257,accusations
