char,sent_n,token_i,word
0,1,0,As
7,1,2,tensions
16,1,3,continue
28,1,5,grow
42,1,8,disputes
58,1,11,South
64,1,12,China
70,1,13,Sea
75,1,15,External
84,1,16,Affairs
92,1,17,Minister
104,1,19,India
110,1,20,Sushma
117,1,21,Swaraj
124,1,22,asked
133,1,24,Sunday
148,1,27,nations
156,1,28,involved
168,1,30,resolve
181,1,32,issue
192,1,35,peaceful
205,1,37,coherent
214,1,38,manner
223,2,41,Addressing
238,2,43,fourth
245,2,44,East
250,2,45,Asia
255,2,46,Summit
262,2,47,Foreign
270,2,48,Ministers
281,2,50,Meeting
296,2,53,ASEAN
303,2,55,Association
318,2,57,Southeast
328,2,58,Asian
334,2,59,Nations
343,2,61,Regional
352,2,62,Form
358,2,64,ARF
366,2,67,Naypyidaw
377,2,69,Myanmar
388,2,71,Sunday
400,2,74,said
406,2,76,India
412,2,77,opposes
424,2,79,use
431,2,81,threat
441,2,83,use
448,2,85,force
459,2,88,backs
469,2,90,freedom
480,2,92,navigation
500,2,95,acceptance
523,2,99,United
530,2,100,Nations
538,2,101,Convention
556,2,104,Law
567,2,107,Sea
572,3,109,She
584,3,111,emphasised
595,3,112,India
601,3,113,urges
615,3,116,implementation
637,3,119,guidelines
666,3,124,South
672,3,125,China
678,3,126,Sea
684,4,129,A
686,4,130,petroleum
696,4,131,company
704,4,132,based
713,4,134,India
720,4,136,Oil
728,4,138,Natural
736,4,139,Gas
740,4,140,Corporation
753,4,142,ONGC
760,4,145,operates
774,4,148,number
784,4,150,oil
788,4,151,blocks
801,4,153,South
807,4,154,China
813,4,155,Sea
822,4,157,consent
833,4,159,Vietnam
854,4,164,Phu
858,4,165,Khanh
864,4,166,basin
880,5,170,Geological
891,5,171,Survey
899,5,173,USGS
905,5,175,identified
921,5,177,basin
930,5,179,potentially
942,5,180,containing
953,5,181,large
959,5,182,hydrocarbon
971,5,183,deposits
981,6,185,India
989,6,187,ONGC
998,6,189,given
1004,6,190,exploration
1016,6,191,permits
1027,6,193,blocks
1065,6,201,drilling
1074,6,202,operations
1088,6,204,US
1093,6,206,ExxonMobil
1111,6,209,permits
1124,6,212,Australian
1135,6,213,Santos
1146,6,216,block
1174,6,223,operators
1192,6,226,Origin
1199,6,227,Energy
1207,6,229,Chevron
1216,6,231,Plains
1223,6,232,Exploration
1239,6,234,Neon
1244,6,235,Energy
1253,7,238,China
1263,7,240,objected
1284,7,243,Indian
1291,7,244,presence
1301,7,246,calling
1313,7,248,foreign
1321,7,249,countries
1334,7,251,stay
1350,7,255,South
1356,7,256,China
1362,7,257,Sea
1367,7,259,maintaining
1379,7,260,China
1387,7,262,claims
1403,7,265,indisputable
1417,8,267,China
1425,8,269,sweeping
1434,8,270,sovereignty
1446,8,271,claims
1460,8,274,South
1466,8,275,China
1472,8,276,Sea
1476,8,277,clash
1495,8,280,ASEAN
1501,8,281,nations
1517,8,284,Philippines
1530,8,286,Vietnam
1539,8,288,Malaysia
1549,8,290,Taiwan
1560,8,292,Brunei
