char,sent_n,token_i,word
0,1,0,Aid
8,1,2,started
19,1,4,reach
25,1,5,Myanmar
41,1,8,recent
48,1,9,cyclone
63,1,12,region
70,1,13,killed
77,1,14,thousands
88,2,16,This
96,2,18,despite
104,2,19,complaints
124,2,22,government
142,2,25,country
157,2,28,allowing
166,2,29,aid
170,2,30,agencies
184,2,32,access
193,3,35,Large
199,3,36,companies
210,3,38,including
220,3,39,Google
233,3,42,tried
242,3,44,encourage
252,3,45,people
262,3,47,donate
272,3,49,aid
276,3,50,agencies
286,4,52,On
293,4,54,website
302,4,56,Google
309,4,57,wrote
317,4,60,join
326,4,62,recovery
335,4,63,efforts
343,4,64,mobilizing
365,4,67,world
374,4,69,assist
381,4,70,cyclone
389,4,71,victims
400,4,73,Myanmar
409,5,75,Your
414,5,76,donation
442,5,81,organizations
461,5,83,help
466,5,84,survivors
483,5,87,cyclone
501,5,90,natural
509,5,91,disasters
519,5,92,rebuild
533,5,94,communities
556,5,98,lives
565,7,102,Government
576,7,103,officials
589,7,105,Myanmar
602,7,107,said
619,7,110,people
636,7,113,confirmed
646,7,114,dead
656,7,116,Cyclone
664,7,117,Nargis
673,8,120,Only
687,8,123,rescue
694,8,124,workers
702,8,125,reached
719,8,128,hard
724,8,129,hit
728,8,130,areas
741,8,133,storm
756,8,136,begin
765,8,138,realize
777,8,140,damage
793,8,143,taken
799,8,144,place
806,9,146,At
822,9,149,people
829,9,150,died
841,9,153,town
853,9,156,Bogalay
868,9,159,Pyapon
875,9,160,District
887,9,162,Myanmar
897,10,165,Hundreds
909,10,167,thousands
923,10,169,homeless
950,10,173,thousand
969,10,176,injured
984,10,179,storm
991,11,181,Drinking
1000,11,182,water
1009,11,184,contaminated
1026,11,186,food
1043,11,189,scarce
1057,11,192,United
1064,11,193,Nations
1089,11,199,organizations
1103,11,200,try
1114,11,203,supplies
1130,11,206,region
