char,sent_n,token_i,word
0,1,0,Resulting
19,1,3,Israeli
27,1,4,bombings
39,1,6,July
67,1,14,Jiyeh
73,1,15,power
79,1,16,station
88,1,18,located
103,1,21,coast
112,1,23,kilometers
123,1,24,south
132,1,26,Beirut
140,1,28,Lebanon
149,1,30,approximately
170,1,32,tons
178,1,34,heavy
184,1,35,fuel
189,1,36,oil
198,1,38,spilled
215,1,41,Mediterranean
229,1,42,Sea
238,2,45,Lebanese
247,2,46,Ministry
259,2,48,Environment
271,2,49,expects
279,2,50,additional
290,2,51,tonnage
301,2,53,flow
315,2,56,sea
324,2,59,result
338,2,62,damage
346,3,64,For
350,3,65,comparison
366,3,68,Exxon
372,3,69,Valdez
379,3,70,oil
383,3,71,spill
389,3,72,released
398,3,73,nearly
412,3,75,tons
419,4,78,According
432,4,80,Berj
437,4,81,Hatjian
454,4,84,Lebanon
462,4,85,Ministry
474,4,87,Environment
488,4,90,What
509,4,95,equivalent
525,4,98,tanker
532,4,99,sinking
562,4,105,tonnes
569,4,106,reaching
582,4,108,shoreline
594,5,111,Furthermore
615,5,114,storage
623,5,115,tanks
629,5,116,caught
636,5,117,fire
652,5,121,blast
665,5,124,bombardment
681,5,126,continued
694,5,128,burn
699,5,129,uncontrollably
721,5,132,days
733,6,135,Wind
742,6,137,water
748,6,138,currents
762,6,140,spread
773,6,142,oil
777,6,143,slick
796,6,148,kilometers
810,6,150,Lebanon
818,6,151,coastline
