char,sent_n,token_i,word
4,1,1,BJP
8,1,2,backed
15,1,3,democratic
26,1,4,alliance
38,1,6,Nagaland
51,1,8,removed
64,1,10,state
70,1,11,government
85,1,13,president
97,1,15,rule
102,1,16,imposed
113,1,18,India
121,1,20,north
127,1,22,eastern
135,1,23,state
146,2,26,sacking
161,2,29,state
167,2,30,government
182,2,32,recommended
201,2,35,central
209,2,36,government
223,2,38,President
236,2,40,India
242,2,41,Pratibha
251,2,42,Patil
262,3,45,state
275,3,48,getting
283,3,49,ready
293,3,51,elections
306,3,53,February
323,4,57,On
326,4,58,December
344,4,62,Chief
350,4,63,Minister
362,4,65,Nagaland
371,4,66,Rio
379,4,68,survived
393,4,72,confidence
404,4,73,motion
414,4,75,state
420,4,76,assembly
434,4,78,count
463,4,85,House
474,5,88,speaker
489,5,91,house
499,5,93,barred
508,5,95,independents
526,5,97,taking
541,5,100,voting
556,5,103,declared
574,5,106,votes
585,5,109,dissident
598,5,111,ruling
605,5,112,NPF
614,5,114,invalid
623,6,116,This
628,6,117,controversial
642,6,118,voting
653,6,120,sparked
661,6,121,debate
672,6,123,prompted
685,6,125,center
695,6,127,recommend
709,6,129,president
721,6,131,rule
729,6,133,state
