char,sent_n,token_i,word
0,1,0,Tony
5,1,1,Blair
20,1,4,asked
29,1,6,speak
42,1,9,behalf
54,1,12,British
62,1,13,artist
70,1,15,Michael
78,1,16,Dickinson
102,1,21,charged
113,1,23,Turkey
126,1,26,insulting
141,1,29,Turkish
150,1,31,prime
156,1,32,minister
167,1,34,dignity
177,2,37,This
182,2,38,carries
192,2,40,sentence
212,2,45,years
221,2,47,jail
231,3,50,case
240,3,52,brought
254,3,54,Dickinson
264,3,55,displayed
276,3,57,collage
284,3,58,showing
292,3,59,Tayyip
299,3,60,Erdogan
312,3,63,Turkish
320,3,64,Prime
326,3,65,Minister
341,3,69,dog
352,3,72,awarded
362,3,74,rosette
373,3,76,President
383,3,77,Bush
393,3,80,pet
