char,sent_n,token_i,word
0,1,0,Thousands
13,1,2,spectators
24,1,3,lined
30,1,4,Queen
43,1,7,central
51,1,8,Auckland
61,1,10,New
65,1,11,Zealand
76,1,13,watch
84,1,15,parade
104,1,19,female
111,1,20,porn
116,1,21,stars
122,1,22,riding
129,1,23,topless
140,1,25,motorcycles
157,2,28,girls
164,2,30,wearing
172,2,31,studded
180,2,32,knee
185,2,34,high
190,2,35,leather
198,2,36,boots
208,2,38,leather
216,2,39,pants
223,2,41,braved
232,2,43,winter
239,2,44,chill
246,2,46,nippy
252,2,47,wind
261,2,49,objections
280,2,52,city
285,2,53,officials
301,2,57,shot
309,2,59,promoting
322,2,61,Auckland
331,2,62,Erotica
339,2,63,Expo
344,2,64,happening
354,2,65,later
365,2,67,week
372,3,70,Auckland
381,3,71,Mayor
387,3,72,Dick
392,3,73,Hubbard
400,3,74,described
414,3,76,parade
425,3,79,morally
433,3,80,repugnant
