char,sent_n,token_i,word
0,1,0,August
19,1,4,United
26,1,5,States
33,1,6,presidential
46,1,7,election
55,1,8,saw
63,1,10,emergence
80,1,13,politicians
92,1,14,selected
104,1,16,serve
119,1,19,party
127,1,21,vice
132,1,22,presidential
145,1,23,nominees
159,2,26,month
177,2,30,speculation
192,2,32,pundits
200,2,33,argued
214,2,36,merits
233,2,40,felt
247,2,43,possible
257,2,45,choices
274,2,49,candidates
290,3,52,Democratic
301,3,53,National
310,3,54,Convention
325,3,56,held
334,3,58,campaign
343,3,59,activities
354,3,60,increased
372,3,63,looming
380,3,64,storm
386,3,65,caused
393,3,66,Republicans
408,3,68,delay
418,3,70,reshuffle
434,3,72,convention
448,4,76,Republicans
465,5,80,McCain
472,5,81,campaign
481,5,82,took
486,5,83,advantage
501,5,86,fresh
507,5,87,new
511,5,88,series
521,5,90,ads
530,5,92,cast
535,5,93,Barack
542,5,94,Obama
554,5,98,celebrity
570,6,102,candidate
580,6,103,increased
594,6,105,position
610,6,108,polls
616,6,109,coming
623,6,110,close
632,6,112,matching
641,6,113,Barack
648,6,114,Obama
656,6,116,lead
663,7,120,McCain
670,7,121,participated
696,7,125,joint
702,7,127,forum
715,7,130,campaign
729,7,132,Barack
736,7,133,Obama
743,8,135,At
750,8,137,Saddleback
761,8,138,forum
767,8,139,moderated
780,8,141,pastor
787,8,142,Rick
792,8,143,Warren
800,9,145,McCain
807,9,146,discussed
821,9,148,past
831,9,151,POW
838,9,153,Vietnam
850,9,155,recounted
864,9,157,failed
877,9,159,marriage
887,10,161,He
890,10,162,listed
897,10,163,General
905,10,164,David
911,10,165,Petraeus
928,10,168,e
930,10,170,Bay
934,10,171,CEO
938,10,172,Meg
942,10,173,Whitman
955,10,176,Congressman
967,10,177,John
972,10,178,Lewis
992,10,183,wisest
999,10,184,people
1015,10,187,consult
1026,10,189,president
1037,11,191,This
1042,11,192,statement
1052,11,193,raised
1059,11,194,speculation
1102,11,202,chosen
1112,11,204,McCain
1121,11,206,running
1129,11,207,mate
1136,12,211,Comments
1153,12,214,McCain
1175,12,219,know
1189,12,222,houses
1209,12,227,joke
1221,12,230,Saddleback
1232,12,231,Forum
1246,12,234,annual
1253,12,235,income
1266,12,239,million
1281,12,242,line
1286,12,243,drawn
1298,12,246,considered
1309,12,247,rich
1315,12,249,led
1324,12,252,line
1332,12,254,attacks
1348,12,256,McCain
1358,12,258,Obama
1368,12,260,Democrats
1379,13,262,They
1384,13,263,attempted
1397,13,265,cast
1402,13,266,McCain
1412,13,268,elitist
1431,13,272,touch
1441,13,274,continued
1456,13,276,rhetoric
1475,13,279,end
1488,13,282,convention
1501,14,286,McCain
1512,14,288,announced
1536,14,292,unveil
1547,14,294,running
1555,14,295,mate
1576,14,301,day
1580,14,302,following
1594,14,304,Democratic
1605,14,305,convention
1617,15,307,Following
1632,15,309,announcement
1651,15,312,speculation
1673,15,315,pick
1678,15,316,surrounded
1696,15,318,Massachusetts
1710,15,319,governor
1719,15,320,Mitt
1724,15,321,Romney
1732,15,323,Minnesota
1742,15,324,governor
1751,15,325,Tim
1755,15,326,Pawlenty
1765,15,328,Senator
1773,15,329,Joe
1777,15,330,Lieberman
1790,15,332,Connecticut
1814,15,336,Pennsylvania
1827,15,337,governor
1850,15,341,Secretary
1863,15,343,Homeland
1872,15,344,Security
1881,15,345,Tom
1885,15,346,Ridge
1892,16,348,Word
1897,16,349,leaked
1904,16,350,early
1917,16,353,morning
1941,16,358,Romney
1952,16,360,Pawlenty
1978,16,365,choice
1986,17,367,After
1992,17,368,hearing
2007,17,371,plane
2017,17,373,landed
2027,17,375,Ohio
2039,17,378,McCain
2061,17,382,announcement
2080,17,385,Alaska
2095,17,389,speculated
2111,17,391,McCain
2131,17,395,surprise
2140,17,396,choice
2151,17,398,selected
2160,17,399,Alaska
2167,17,400,governor
2176,17,401,Sarah
2182,17,402,Palin
2189,18,404,Before
2200,18,406,announcement
2216,18,408,noon
2229,18,412,leaked
2240,18,414,confirmed
2255,18,416,Palin
2272,18,419,McCain
2281,18,421,choice
2293,18,424,running
2301,18,425,mate
2312,19,430,Palin
2318,19,431,selection
2332,19,433,hailed
2342,19,435,conservatives
2360,19,437,pointed
2375,19,440,candidate
2387,19,442,pro
2391,19,444,life
2396,19,445,record
2404,19,447,executive
2414,19,448,experience
2429,19,450,record
2440,19,453,fighting
2449,19,454,corruption
2462,20,457,But
2470,20,459,pick
2480,20,461,set
2490,20,464,firestorm
2503,20,466,attacks
2520,20,469,Obama
2526,20,470,campaign
2539,20,472,remarked
2561,20,476,merely
2572,20,478,mayor
2583,20,481,city
2599,20,484,people
2607,21,486,However
2619,21,488,campaign
2628,21,489,stopped
2636,21,490,short
2645,21,492,attacking
2655,21,493,Palin
2673,21,497,revealed
2699,21,502,old
2703,21,503,daughter
2718,21,506,months
2725,21,507,pregnant
2736,22,511,As
2739,22,512,Hurricane
2749,22,513,Gustav
2756,22,514,approached
2771,22,516,Gulf
2776,22,517,coast
2783,22,519,President
2793,22,520,Bush
2802,22,522,Vice
2807,22,523,President
2817,22,524,Dick
2822,22,525,Cheney
2829,22,526,decided
2844,22,529,attend
2855,22,531,GOP
2859,22,532,convention
2877,22,535,Paul
2883,23,537,On
2890,23,539,eve
2901,23,542,convention
2914,23,544,start
2920,23,545,McCain
2927,23,546,announced
2947,23,549,events
2967,23,553,day
2980,23,556,suspended
2994,24,560,Democrats
3006,24,563,Obama
3012,24,564,participated
3032,24,567,Saddleback
