char,sent_n,token_i,word
0,1,0,Forward
8,1,1,Maciej
15,1,2,Żurawski
41,1,8,famous
48,1,9,Polish
55,1,10,footballers
68,1,12,accepted
79,1,14,contract
88,1,15,offer
99,1,17,Celtic
106,1,18,yesterday
117,2,20,He
127,2,23,waiting
139,2,25,agreement
157,2,27,Celtic
179,2,31,club
185,2,33,Wisla
191,2,34,Krakow
208,2,38,played
219,2,40,nearly
228,2,42,years
236,3,45,Wisła
242,3,46,wants
251,3,48,receive
261,3,50,lump
266,3,51,sum
270,3,52,payment
291,3,57,Celtic
304,3,59,like
312,3,61,pay
316,3,62,circa
324,3,64,millions
333,3,65,euro
341,3,67,installments
356,4,70,Żurawski
370,4,73,star
378,4,75,Polish
385,4,76,national
394,4,77,football
403,4,78,team
409,4,80,rejected
421,4,82,offer
432,4,84,Trabzonspor
449,5,87,Turks
459,5,89,offered
467,5,90,approximately
485,5,92,thousand
494,5,93,euro
513,6,98,If
523,6,101,accepted
537,6,103,offer
553,6,107,play
558,6,108,alongside
575,6,110,Wisła
583,6,112,player
591,6,114,Mirosław
600,6,115,Szymkowiak
613,7,118,Many
618,7,119,people
626,7,121,including
643,7,123,Celtic
650,7,124,star
655,7,125,Dariusz
663,7,126,Wdowczyk
673,7,128,believe
693,7,132,right
699,7,133,decision
709,8,135,He
717,8,137,play
728,8,140,club
740,8,143,long
745,8,144,history
756,8,146,international
770,8,147,presence
789,8,151,chances
800,8,153,appearing
817,8,156,Champions
827,8,157,League
839,8,159,year
855,8,162,Żurawski
866,8,164,expressed
883,8,167,dream
891,9,170,Celtic
906,9,173,Żurawski
917,9,175,fourth
924,9,176,club
936,9,179,career
944,10,181,He
951,10,183,played
962,10,185,Warta
968,10,186,Poznan
976,10,188,Lech
981,10,189,Poznan
997,10,193,Wisla
1004,11,195,He
1012,11,197,earn
1027,11,201,thousands
1041,11,203,year
