char,sent_n,token_i,word
0,1,0,At
11,1,3,day
31,1,8,Taiwan
38,1,9,International
52,1,10,RFID
57,1,11,Applications
70,1,12,Show
76,1,14,TaiwanRFID
97,1,19,conjunction
114,1,21,TAITRONICS
135,1,25,organizer
145,1,26,TAITRA
152,1,27,held
160,1,29,international
174,1,30,seminar
187,1,32,RFID
192,1,33,solutions
209,1,36,entrance
225,1,39,seminar
234,2,41,This
239,2,42,seminar
250,2,44,mainly
257,2,45,focused
273,2,48,topics
281,2,50,RFID
286,2,51,applications
303,2,53,solutions
313,2,54,world
319,2,56,wide
325,2,58,continued
344,2,61,exhibition
358,2,63,TWTC
363,2,64,Hall
372,3,68,According
387,3,71,survey
397,3,73,Institute
411,3,75,Information
423,3,76,Industry
433,3,78,III
449,3,84,productive
460,3,85,value
469,3,87,RFID
474,3,88,industry
486,3,90,Taiwan
497,3,92,sensor
504,3,93,tags
516,3,99,readers
529,3,103,approximately
549,3,107,services
565,4,113,This
570,4,114,market
577,4,115,trend
590,4,118,observed
607,4,121,exhibition
627,4,124,industry
636,4,125,nature
646,4,127,participated
659,4,128,exhibitors
678,4,131,chips
684,4,132,producer
694,4,134,antennas
704,4,136,tags
714,4,139,readers
723,5,141,Some
731,5,143,prominent
741,5,144,manufacturers
755,5,145,like
760,5,146,IBM
765,5,148,Cheng
771,5,149,Loong
792,5,155,ChungHua
801,5,156,Telecom
814,5,158,participated
835,5,161,exhibition
848,6,164,Not
861,6,167,performance
876,6,169,RFID
881,6,170,applications
903,6,174,companies
913,6,175,simulated
927,6,177,process
938,6,179,RFID
943,6,180,smart
949,6,181,tags
961,6,184,factory
972,6,186,buyers
980,7,188,NXP
984,7,189,semiconductor
1002,7,191,National
1011,7,192,Instruments
1024,7,194,NI
1033,7,197,provided
1042,7,198,RFID
1047,7,199,solutions
1060,7,201,ensure
1071,7,203,quality
1082,7,205,RFID
1087,7,206,tags
1100,7,209,RFID
1105,7,210,test
1110,7,211,system
1120,7,213,NI
1125,8,216,This
1130,8,217,RFID
1135,8,218,exhibition
1150,8,220,TAITRONICS
1166,8,222,open
1181,8,226,tomorrow
