char,sent_n,token_i,word
0,1,0,Debris
7,1,1,believed
33,1,7,aircraft
46,1,9,washed
53,1,10,ashore
66,1,13,uninhabited
78,1,14,island
92,1,17,Maldives
106,2,20,fragment
116,2,22,suspected
139,2,27,wing
149,2,30,found
158,2,32,Mendhoo
166,2,33,island
185,2,37,Laamu
191,2,38,Atoll
202,3,41,finding
210,3,42,comes
230,3,45,pieces
240,3,47,suspected
250,3,48,plane
256,3,49,debris
263,3,50,washed
270,3,51,ashore
284,3,54,resort
291,3,55,island
298,3,56,Vabbinfaru
321,3,60,Kaafu
327,3,61,Atoll
362,3,69,Malaysia
371,3,70,Airlines
380,3,71,Flight
406,4,79,newest
413,4,80,piece
422,4,82,debris
432,4,84,white
442,4,86,severely
451,4,87,damaged
463,4,89,dented
473,4,91,places
481,5,93,Some
493,5,96,paint
504,5,98,appears
518,5,101,peeling
531,6,104,Authorities
548,6,106,collected
562,6,108,debris
576,6,112,examined
585,6,113,later
592,7,115,Malaysian
602,7,116,officials
616,7,118,currently
626,7,119,investigating
646,7,121,debris
656,7,123,determine
674,7,126,came
687,7,129,aircraft
707,7,134,discussions
727,7,137,held
735,7,139,determine
754,7,142,steps
763,7,144,terms
776,7,147,process
787,7,149,analysis
798,7,152,said
807,7,154,Malaysian
817,7,155,transport
827,7,156,ministry
841,7,159,statement
854,8,162,On
857,8,163,Tuesday
868,8,166,team
876,8,168,Malaysian
886,8,169,investigators
900,8,170,arrived
911,8,172,Maldives
928,8,175,charge
938,8,177,debris
945,8,178,washed
952,8,179,ashore
962,8,181,Vabbinfaru
976,8,183,May
994,8,188,previously
1010,8,190,disposed
1025,8,193,trash
1036,8,196,transport
1057,8,200,Malaysia
1078,8,203,analysis
1088,9,205,Malaysia
1097,9,206,said
1107,9,208,believe
1119,9,210,debris
1154,9,218,official
1163,9,219,confirmation
1193,10,226,We
1197,10,228,Malaysia
1215,10,232,understanding
1238,10,235,authorities
1261,10,239,Maldives
1280,10,245,think
1290,10,247,parts
1307,10,250,found
1321,10,253,month
1327,10,254,ago
1336,10,256,parts
1349,10,259,aircraft
1360,10,262,said
1365,10,263,Ab
1368,10,264,Aziz
1373,10,265,Kaprawi
1386,10,268,deputy
1393,10,269,transport
1403,10,270,minister
1416,10,272,Malaysia
1428,10,274,quoted
1438,10,276,Bernama
1449,10,279,Malaysian
1459,10,280,government
1470,10,281,news
1475,10,282,agency
1484,11,285,They
1508,11,290,analysed
1529,11,294,brought
1545,11,297,Malaysia
1558,11,299,verification
1576,11,303,added
1584,12,306,Since
1594,12,308,Vabbinfaru
1605,12,309,incident
1615,12,311,debris
1626,12,313,washed
1633,12,314,ashore
1664,12,320,Maldives
1673,12,321,locations
1688,12,324,Baa
1692,12,325,Atoll
1706,12,328,islands
1717,12,330,Fehendhoo
1731,12,332,Fulhahdhoo
1764,12,340,believed
1787,12,345,aircraft
1797,13,347,Abdulla
1805,13,348,Rasheed
1816,13,351,captain
1829,13,354,cargo
1835,13,355,boat
1846,13,357,recently
1855,13,358,capsized
1871,13,361,waters
1886,13,364,Maldives
1896,13,366,stated
1905,13,369,From
1914,13,371,pictures
1930,13,374,debris
1937,13,375,found
1958,13,380,islands
1967,13,382,I
1980,13,385,certainly
2017,13,392,cargo
2031,13,395,carrying
2042,14,398,Despite
2055,14,400,possibility
2072,14,403,debris
2079,14,404,located
2096,14,407,gathered
2114,14,410,Malaysian
2124,14,411,authorities
2140,14,413,examine
2154,15,418,We
2161,15,420,collecting
2176,15,422,unidentified
2189,15,423,debris
2200,15,425,storing
2218,15,429,warehouse
2240,15,433,Malaysians
2255,15,435,carry
2265,15,437,tests
2275,15,439,determine
2305,15,445,plane
2320,15,450,said
2329,15,452,office
2343,15,455,Maldives
2352,15,456,President
2367,15,459,statement
2377,15,460,reported
2389,15,462,Haveeru
2397,15,463,Daily
2414,15,466,Malaysian
2424,15,467,investigators
2438,15,468,arrived
2461,16,474,flying
2473,16,476,Kuala
2479,16,477,Lumpur
2487,16,479,Malaysia
2499,16,481,Beijing
2508,16,483,China
2515,16,485,vanished
2527,16,487,March
2542,17,492,All
2550,17,494,passengers
2565,17,496,crew
2574,17,498,believed
2589,17,501,dead
2595,18,503,On
2602,18,505,day
2610,18,507,plane
2616,18,508,went
2621,18,509,missing
2630,18,511,residents
2647,18,514,small
2653,18,515,Maldives
2662,18,516,island
2672,18,518,Kudahuvadhoo
2685,18,519,claimed
2701,18,522,seen
2714,18,526,low
2718,18,527,flying
2725,18,528,jumbo
2731,18,529,jet
2736,18,531,crash
2751,18,534,Indian
2758,18,535,Ocean
2765,19,537,Some
2775,19,539,noted
2785,19,541,colors
2792,19,542,appeared
2804,19,544,resemble
2823,19,548,Malaysia
2832,19,549,Airlines
2841,19,550,plane
2849,20,553,I
2860,20,556,seen
2867,20,558,jet
2871,20,559,flying
2881,20,561,low
2894,20,564,island
2909,21,567,We
2915,21,569,seen
2920,21,570,seaplanes
2935,21,573,I
2939,21,575,sure
2976,22,584,I
3002,22,590,doors
3015,22,593,plane
3021,22,594,clearly
3035,22,598,resident
3048,22,600,quoted
3058,22,602,saying
3072,22,605,newspaper
3082,22,606,Haveeru
3090,22,607,Daily
3097,23,609,Some
3102,23,610,claim
3112,23,612,plane
3118,23,613,appeared
3133,23,616,headed
3147,23,619,direction
3160,23,621,Diego
3166,23,622,Garcia
3178,23,625,Malaysian
3188,23,626,authorities
3205,23,628,discounted
3222,23,630,claims
3232,24,634,Based
3245,24,637,monitoring
3262,24,640,date
3271,24,643,indication
3285,24,645,Flight
3307,24,649,observed
3323,24,652,military
3332,24,653,radars
3346,24,656,country
3355,24,658,Maldives
3366,25,661,Furthermore
3383,25,664,data
3391,25,666,radars
3401,25,668,Maldives
3410,25,669,airports
3434,25,673,analysed
3447,25,675,shows
3456,25,677,indication
3474,25,680,said
3479,25,681,flight
3488,25,684,said
3493,25,685,Malaysia
3504,25,687,transport
3514,25,688,ministry
3530,25,691,time
3542,25,694,reports
