char,sent_n,token_i,word
0,1,0,Less
14,1,3,week
32,1,7,inaugural
42,1,8,Asia
47,1,10,Pacific
55,1,11,Clean
61,1,12,Development
77,1,14,Climate
85,1,15,Partnership
97,1,16,meeting
108,1,18,Sydney
120,1,21,Australian
131,1,22,government
146,1,24,claimed
159,1,26,technology
187,1,31,cut
191,1,32,emissions
207,1,34,times
227,1,38,Kyoto
233,1,39,Protocol
244,2,42,Ian
248,2,43,Macfarlane
260,2,45,Minister
273,2,47,Industry
282,2,48,said
300,2,52,countries
318,2,55,week
325,2,57,meeting
338,2,59,discuss
346,2,60,ways
354,2,62,cut
358,2,63,greenhouse
369,2,64,gas
373,2,65,emissions
389,2,67,continuing
403,2,69,produce
411,2,70,large
417,2,71,amounts
428,2,73,energy
438,3,77,While
444,3,78,Kyoto
450,3,79,puddles
472,3,85,nicely
484,3,88,real
489,3,89,reductions
505,3,91,come
515,3,93,technology
527,3,95,Mr
530,3,96,Macfarlane
541,3,97,said
548,4,100,This
562,4,104,diplomatic
573,4,105,love
582,5,109,It
589,5,112,hard
594,5,114,edged
600,5,115,business
609,5,116,plan
619,5,118,targets
631,5,120,reporting
641,5,121,duties
655,6,126,members
670,6,129,partnership
684,6,131,Australia
699,6,134,United
706,6,135,States
714,6,137,China
721,6,139,India
728,6,141,Japan
738,6,143,South
744,6,144,Korea
750,6,145,produce
765,6,147,half
777,6,150,world
785,6,152,greenhouse
796,6,153,gas
800,6,154,emissions
811,7,156,Of
818,7,158,world
826,7,160,developed
836,7,161,nations
849,7,163,Australia
867,7,166,United
874,7,167,States
886,7,169,refused
897,7,171,ratify
904,7,172,Kyoto
916,8,176,pact
930,8,179,set
934,8,180,binding
942,8,181,targets
959,8,184,members
977,8,188,monitor
989,8,190,results
999,9,193,It
1005,9,195,believed
1023,9,198,meeting
1036,9,200,discuss
1044,9,201,nuclear
1052,9,202,energy
1059,9,203,generation
1071,9,205,geothermal
1082,9,206,energy
1093,9,208,capturing
1107,9,210,storing
1115,9,211,gases
1121,9,212,underground
1139,10,216,federal
1147,10,217,opposition
1161,10,219,calling
1176,10,222,Australian
1187,10,223,government
1201,10,225,ratify
1208,10,226,Kyoto
1215,11,228,Environment
1227,11,229,spokesman
1238,11,231,Anthony
1246,11,232,Albanese
1256,11,234,said
1266,11,237,Kyoto
1272,11,238,Protocol
1288,11,241,main
1293,11,242,game
1304,11,245,mandatory
1314,11,246,fixed
1320,11,247,targets
1332,11,249,greenhouse
1343,11,250,gas
1347,11,251,emission
1356,11,252,reductions
1375,11,255,extended
1384,11,256,timetable
1400,11,259,economic
1409,11,260,instruments
1421,11,261,driving
1433,11,263,policy
1440,11,264,outcomes
