char,sent_n,token_i,word
0,1,0,A
10,1,3,old
14,1,4,man
27,1,7,killed
39,1,10,result
52,1,13,apartment
62,1,14,fire
70,1,16,south
76,1,17,London
84,1,19,England
98,2,23,fire
103,2,24,department
119,2,26,called
141,2,30,GMT
148,2,32,Saturday
162,2,35,fire
177,2,40,bedroom
185,2,41,property
197,2,43,Ely
201,2,44,Road
209,2,46,Croydon
218,3,48,Reports
226,3,49,indicate
241,3,51,fire
246,3,52,trucks
265,3,55,firemen
280,3,58,scene
293,3,61,incident
309,3,64,breathing
319,3,65,apparatus
334,3,68,fire
339,3,69,crew
349,3,71,able
357,3,73,rescue
368,3,75,man
381,3,78,building
391,4,80,He
398,4,82,taken
409,4,85,hospital
427,4,88,doctors
440,4,90,unable
450,4,92,save
459,4,94,man
464,5,96,He
467,5,97,later
473,5,98,died
483,5,101,result
497,5,104,smoke
503,5,105,inhalation
519,6,108,deceased
538,6,112,kin
552,6,115,notified
567,7,119,time
572,7,120,taken
581,7,122,extinguish
596,7,124,fire
618,7,129,minutes
627,8,131,It
633,8,133,estimated
654,8,138,damage
665,8,140,caused
679,8,143,property
693,8,146,result
707,8,149,fire
713,9,151,An
716,9,152,investigation
743,9,156,held
757,9,159,fire
775,9,163,death
788,9,166,man
805,9,170,treated
816,9,172,suspicious
829,10,175,A
831,10,176,spokesperson
852,10,179,police
859,10,180,said
876,10,186,called
888,10,189,fire
899,10,192,address
910,10,194,Ely
914,10,195,Road
923,10,198,Saturday
933,10,200,evening
942,11,202,A
952,11,205,old
956,11,206,man
964,11,208,taken
973,11,210,hospital
982,11,211,suffering
997,11,213,smoke
1003,11,214,inhalation
1015,12,216,He
1018,12,217,later
1024,12,218,died
1038,12,221,injuries
