char,sent_n,token_i,word
0,1,0,Reggie
7,1,1,Miller
14,1,2,led
22,1,4,Indiana
30,1,5,Pacers
40,1,7,scoring
56,1,10,points
70,1,13,Pacers
77,1,14,beat
86,1,16,Celtics
97,1,18,Indianapolis
116,1,21,points
137,1,28,lead
155,1,32,round
168,1,35,NBA
172,1,36,finals
180,2,38,After
186,2,39,losing
203,2,42,game
211,2,44,Boston
225,2,47,Fleet
231,2,48,Center
243,2,51,Pacers
250,2,52,came
263,2,55,game
273,2,58,win
288,3,64,Celtics
296,3,65,kept
310,3,68,points
324,3,71,Pacers
341,3,74,middle
355,3,77,second
362,3,78,quarter
380,3,82,Pacers
387,3,83,went
402,3,89,run
407,4,91,At
410,4,92,halftime
420,4,94,Pacers
427,4,95,led
445,5,103,Though
456,5,105,Celtics
464,5,106,pulled
490,5,112,middle
510,5,116,quarter
530,5,120,led
542,6,124,Three
548,6,125,Celtics
556,6,126,scored
566,6,128,double
573,6,129,figures
582,6,131,Paul
587,6,132,Pierce
595,6,134,Gary
600,6,135,Payton
612,6,138,Antoine
620,6,139,Walker
654,6,148,overcome
663,6,149,Reggie
670,6,150,Miller
682,6,153,scored
692,6,155,points
706,6,158,fourth
713,6,159,quarter
728,7,162,Walker
739,7,164,ejected
756,7,167,game
771,7,170,remaining
789,7,173,technical
799,7,174,fouls
