char,sent_n,token_i,word
0,1,0,Sixteen
8,1,2,year
13,1,4,old
17,1,5,student
25,1,6,Ang
29,1,7,Chuang
36,1,8,Yang
44,1,10,Singapore
58,1,12,earned
67,1,14,place
80,1,17,record
87,1,18,books
94,1,20,thanks
108,1,23,fast
113,1,24,thumbs
122,2,27,Yang
127,2,28,typed
149,2,31,SMS
153,2,32,message
175,2,36,seconds
184,2,38,beating
196,2,40,previous
205,2,41,record
215,2,43,seven
221,2,45,tenths
233,2,48,second
245,3,51,student
257,3,53,competing
272,3,56,competition
284,3,57,organized
297,3,59,SingTel
311,4,63,record
328,4,66,set
343,4,70,old
347,4,71,Ben
351,4,72,Cook
359,4,74,Utah
369,4,77,years
375,4,78,ago
380,5,80,He
383,5,81,soon
388,5,82,lost
397,5,84,record
409,5,87,girl
417,5,89,Asia
428,5,92,won
445,5,96,July
452,5,99,significantly
466,5,100,besting
482,5,103,previous
491,5,104,typing
498,5,105,speed
506,5,108,says
515,5,110,website
523,5,111,impulse
533,6,114,Each
538,6,115,record
548,6,117,set
555,6,119,typing
564,6,121,standard
573,6,122,text
578,6,123,chosen
588,6,125,Guinness
597,6,126,World
603,6,127,Records
616,6,130,organization
642,6,134,record
658,6,137,submitted
673,7,140,message
681,7,141,reads
693,7,145,razor
699,7,147,toothed
707,7,148,piranhas
723,7,151,genera
730,7,152,Serrasalmus
746,7,154,Pygocentrus
771,7,158,ferocious
781,7,159,freshwater
792,7,160,fish
804,7,163,world
811,8,165,In
814,8,166,reality
827,8,168,seldom
834,8,169,attack
843,8,171,human
852,9,175,He
855,9,176,claims
866,9,178,secret
884,9,182,phone
897,9,185,larger
904,9,186,keypad
912,10,188,Speech
922,10,192,text
927,10,193,software
936,10,194,recently
945,10,195,introduced
959,10,197,mobile
966,10,198,company
974,10,199,Nuance
988,10,202,allowed
1000,10,204,use
1010,10,206,Guinness
1019,10,207,rules
