char,sent_n,token_i,word
0,1,0,Trinidad
11,1,2,Ian
15,1,3,Alleyene
25,1,5,host
39,1,9,Crime
45,1,10,Watch
61,1,14,released
73,1,16,bail
79,2,18,He
82,2,19,spent
92,2,21,weekend
103,2,23,custody
123,2,26,charged
141,2,29,Sexual
148,2,30,Offences
157,2,31,Act
161,2,32,following
171,2,33,television
182,2,34,broadcasts
193,2,35,allegedly
203,2,36,showing
213,2,38,mentally
222,2,39,ill
226,2,40,teenage
234,2,41,girl
241,2,43,rape
248,3,46,Arrested
260,3,48,April
270,3,51,Alleyne
278,3,52,spent
288,3,54,weekend
301,3,57,hospital
318,3,60,night
327,3,62,April
339,3,65,police
346,3,66,custody
355,4,68,He
365,4,71,free
378,4,74,Port
386,4,76,Spain
392,4,77,magistrate
403,4,78,granted
415,4,80,release
437,4,84,About
459,5,90,case
467,5,92,adjourned
483,5,94,May
500,5,99,owner
513,5,102,TV
516,5,103,station
525,5,105,Caribbean
535,5,106,Communications
550,5,107,Network
562,5,110,summonsed
580,5,113,appear
590,5,115,court
615,5,119,broadcasts
632,6,123,charges
641,6,125,filed
652,6,127,days
668,6,130,statute
679,6,132,limitations
691,6,133,expired
700,6,135,allege
707,6,136,footage
719,6,138,thrice
726,6,139,broadcast
739,6,141,October
758,6,144,allowed
766,6,145,public
773,6,146,identification
793,6,149,rape
798,6,150,victim
806,7,152,A
808,7,153,fourth
815,7,154,charge
822,7,155,alleges
830,7,156,Alleyne
845,7,160,lawyer
852,7,161,says
864,7,164,previous
873,7,165,convictions
886,7,167,obstructed
901,7,169,police
908,7,170,investigation
928,8,174,fourth
935,8,175,charge
942,8,176,relates
956,8,179,incident
970,8,181,week
978,8,183,Caribbean
988,8,184,Communications
1003,8,185,Network
1013,8,187,Independence
1026,8,188,Square
1033,8,189,premises
1045,8,191,Port
1053,8,193,Spain
1060,9,195,Alleyne
1072,9,197,ultimately
1083,9,198,arrested
1092,9,199,publicly
1105,9,201,police
1112,9,202,claim
1129,9,205,asked
1142,9,208,attend
1151,9,210,police
1158,9,211,station
1168,10,214,Alleyne
1180,10,216,taken
1189,10,218,court
1195,10,219,early
1201,10,220,yesterday
1211,10,221,morning
1228,10,224,appeared
1244,10,226,Chief
1250,10,227,Magistrate
1261,10,228,Marcia
1268,10,229,Ayers
1274,10,231,Caesar
1286,10,234,hearing
1294,10,235,witnessed
1307,10,237,journalists
1327,10,240,family
1335,11,242,Thirty
1342,11,243,minutes
1356,11,245,bail
1365,11,247,granted
1380,11,250,posted
1398,11,254,freed
1405,11,256,meeting
1413,11,257,supporters
1424,11,258,protesting
1447,11,261,prosecution
1459,11,262,outside
1471,11,264,courthouse
1509,12,275,genesis
1525,12,278,entire
1532,12,279,incident
1550,12,282,realise
1571,12,287,travesty
1583,12,289,justice
1596,12,293,told
1605,12,295,press
1612,13,297,Walking
1628,13,299,Port
1636,13,301,Spain
1651,13,304,release
1663,13,307,twice
1669,13,308,mounted
1677,13,309,tables
1687,13,311,address
1695,13,312,following
1705,13,313,supporters
1718,14,316,They
1727,14,318,lock
1744,14,323,month
1760,14,327,lock
1779,14,332,months
1791,14,335,I
1804,14,338,come
1822,14,342,continue
1834,14,344,fight
1849,15,348,As
1852,15,349,long
1869,15,353,breath
1882,15,356,body
1888,15,358,I
1895,15,360,continue
1904,15,361,fighting
1926,15,366,poor
1931,15,367,people
1942,16,371,During
1953,16,373,hearing
1962,16,375,court
1968,16,376,officials
1983,16,378,accused
1998,16,381,magistrate
2012,16,383,breaching
2022,16,384,procedure
2033,17,386,Alleyne
2050,17,389,taken
2056,17,390,directly
2074,17,393,court
2094,17,397,opened
2110,17,401,fed
2114,17,402,breakfast
2131,18,405,Superintendent
2153,18,408,Court
2163,18,410,Process
2171,18,411,Branch
2178,18,412,Kenneth
2186,18,413,Cordner
2194,18,414,promised
2207,18,417,hold
2217,18,419,training
2226,18,420,sessions
2238,18,422,ensure
2254,18,425,officers
2263,18,426,fully
2269,18,427,understand
2286,18,429,roles
2297,18,432,called
2308,18,434,incident
2318,18,436,upsetting
2332,19,440,Director
2344,19,442,Public
2351,19,443,Prosecutions
2364,19,444,Roger
2370,19,445,Gaspard
2378,19,446,warned
2385,19,447,local
2391,19,448,media
2397,19,449,yesterday
2414,19,452,prejudice
2428,19,454,trial
2435,19,456,noting
2446,19,458,high
2451,19,459,public
2458,19,460,interest
2474,19,463,case
2480,20,465,Gaspard
2488,20,466,said
2515,20,472,constitute
2529,20,474,unwelcome
2543,20,476,unfortunate
2555,20,477,interference
2581,20,481,administration
2599,20,483,justice
2615,20,486,properly
2624,20,487,provide
2634,20,489,sufficient
2645,20,490,basis
2664,20,494,citation
2677,20,496,contempt
2693,20,499,fastened
2705,21,503,Also
2710,21,504,yesterday
2721,21,506,Alleyne
2729,21,507,took
2741,21,510,studio
2752,21,512,returned
2768,21,515,position
2777,21,516,hosting
2785,21,517,Crime
2791,21,518,Watch
2798,22,520,He
2801,22,521,denies
2812,22,523,charges
