char,sent_n,token_i,word
0,1,0,Clarksfield
12,1,1,Township
22,1,3,Ohio
33,2,6,children
42,2,7,looked
49,2,8,ordinary
68,2,11,neighbors
89,2,14,polite
102,2,18,behaved
116,2,22,dressed
125,3,24,They
130,3,25,spent
142,3,27,apparently
153,3,28,carefree
162,3,29,days
167,3,30,playing
180,3,33,toy
184,3,35,filled
191,3,36,yard
198,4,39,But
205,4,41,night
219,4,45,children
237,4,48,treated
245,4,49,like
250,4,50,ordinary
259,4,51,children
269,4,53,authorities
286,5,56,Their
292,5,57,adoptive
301,5,58,parents
309,5,59,allegedly
319,5,60,forced
345,5,65,sleep
354,5,67,homemade
363,5,68,cages
381,5,72,feet
386,5,73,high
393,6,76,Their
399,6,77,adoptive
408,6,78,parents
417,6,80,Michael
425,6,81,Gravelle
443,6,86,Sharen
450,6,87,Gravelle
464,6,91,denied
476,6,94,custody
484,6,95,hearing
492,6,96,Monday
504,6,98,abused
514,6,100,neglected
528,6,102,children
538,6,104,aged
563,6,111,conditions
579,6,113,include
587,6,114,autism
598,6,116,fetal
604,6,117,alcohol
612,6,118,syndrome
627,7,122,cages
637,7,124,mats
650,7,127,house
656,7,128,smelled
667,7,130,urine
674,8,132,They
688,8,135,alarms
700,8,137,sounded
723,8,141,opened
732,9,144,Neighbors
742,9,145,said
756,9,148,children
770,9,150,polite
786,9,154,behaved
795,10,156,They
806,10,158,saw
814,10,160,signs
823,10,162,abuse
835,11,166,children
854,11,169,placed
866,11,171,foster
873,11,172,families
886,11,174,appear
911,11,180,authorities
923,11,181,said
929,12,183,Charges
952,12,188,filed
