char,sent_n,token_i,word
0,1,0,China
10,1,2,Russia
21,1,4,signed
28,1,5,billions
40,1,7,dollars
48,1,8,worth
57,1,10,deals
70,1,12,Russian
78,1,13,Prime
84,1,14,Minister
93,1,15,Vladimir
102,1,16,Putin
110,1,18,visit
119,1,20,Beijing
130,1,22,Tuesday
143,2,25,trip
152,2,27,aimed
161,2,29,bolstering
172,2,30,business
182,2,32,political
196,2,34,military
205,2,35,ties
212,3,38,Chinese
220,3,39,Foreign
228,3,40,Ministry
237,3,41,spokesman
247,3,42,Ma
250,3,43,Zhaoxu
257,3,44,said
267,3,46,Putin
273,3,47,came
281,3,49,Beijing
292,3,51,mark
306,3,54,anniversary
321,3,56,diplomatic
332,3,57,relations
358,3,61,countries
369,4,63,He
372,4,64,said
386,4,67,Russian
394,4,68,leader
412,4,71,meet
422,4,73,Chinese
430,4,74,President
440,4,75,Hu
443,4,76,Jintao
459,5,80,sides
472,5,83,sign
479,5,85,joint
485,5,86,statement
498,5,88,regular
506,5,89,high
511,5,90,level
517,5,91,meetings
542,5,95,countries
554,6,98,Earlier
569,6,101,day
574,6,103,Russian
582,6,104,officials
592,6,105,told
597,6,106,reporters
607,6,107,Russian
619,6,109,Chinese
627,6,110,companies
637,6,111,signed
651,6,114,billion
659,6,115,worth
668,6,117,deals
675,7,119,They
680,7,120,include
695,7,124,million
703,7,125,loan
717,7,128,Agricultural
730,7,129,Bank
738,7,131,China
747,7,133,Russia
756,7,135,second
763,7,136,biggest
771,7,137,lender
779,7,139,VTB
785,7,142,Gazprom
798,7,145,Russian
806,7,146,gas
810,7,147,company
828,7,151,signed
837,7,153,deal
845,7,155,sell
850,7,156,China
859,7,158,billion
867,7,159,cubic
873,7,160,meters
883,7,162,natural
891,7,163,gas
897,7,165,year
903,8,167,Projects
915,8,169,build
921,8,170,Gazprom
929,8,171,pipelines
942,8,173,China
958,8,176,delayed
977,8,179,disagreements
996,8,181,gas
1000,8,182,pricing
1011,9,186,It
1026,9,190,time
1051,9,196,large
1057,9,197,commercial
1068,9,198,deals
1084,9,201,sealed
1099,9,204,volume
1114,9,206,Russian
1126,9,208,Chinese
1134,9,209,enterprises
1148,9,212,said
1153,9,213,Alexander
1163,9,214,Zhukov
1175,9,217,Russian
1183,9,218,deputy
1190,9,219,prime
1196,9,220,minister
1207,11,223,Naturally
1222,11,226,Chinese
1234,11,228,interested
1248,11,230,getting
1257,11,232,ownership
1268,11,234,stakes
1278,12,238,Zhukov
1285,12,239,said
1326,12,247,projects
1336,12,249,including
1350,12,251,banking
1358,12,252,deals
1364,12,253,worth
1375,12,256,million
1383,12,257,apiece
1401,12,261,anticipated
1419,12,264,signed
1433,12,266,Putin
1441,12,268,visit
1449,13,271,Russia
1460,13,273,China
1466,13,274,share
1488,13,278,kilometers
1502,13,280,border
1510,14,282,Official
1519,14,283,Chinese
1527,14,284,media
1537,14,286,annual
1544,14,287,trade
1566,14,291,countries
1580,14,293,increased
1603,14,296,billion
1611,14,297,dollars
1626,14,300,early
1642,14,304,nearly
1653,14,307,billion
1670,15,311,China
1679,15,313,particularly
1692,15,314,keen
1700,15,316,secure
1707,15,317,supplies
1719,15,319,oil
1727,15,321,natural
1735,15,322,gas
1742,15,324,fuel
1751,15,326,rapidly
1759,15,327,expanding
1769,15,328,industries
