char,sent_n,token_i,word
0,1,0,New
4,1,1,Zealand
14,1,3,national
23,1,4,airline
32,1,6,Air
36,1,7,New
40,1,8,Zealand
52,1,10,announced
80,1,15,flying
87,1,16,direct
97,1,18,Canada
106,2,21,Flights
119,2,23,Auckland
131,2,25,Vancouver
146,2,27,operate
160,2,29,times
168,2,31,week
181,2,33,November
194,2,35,March
204,2,38,coincide
222,2,41,peak
227,2,42,travel
234,2,43,season
257,2,47,destinations
274,2,50,Canadians
284,2,51,escape
291,2,52,winter
302,2,54,New
306,2,55,Zealand
314,2,56,skiers
321,2,57,head
333,2,60,Canadian
342,2,61,slopes
357,3,64,Canadians
367,3,65,visit
373,3,66,New
377,3,67,Zealand
396,3,70,New
400,3,71,Zealanders
411,3,72,visit
417,3,73,Canada
429,3,75,year
435,3,77,starting
451,3,80,end
463,3,83,year
475,4,87,reinstatement
496,4,90,Vancouver
506,4,91,link
511,4,92,restores
522,4,94,route
528,4,95,phased
556,5,102,Canadian
565,5,103,visitors
586,5,107,percent
597,5,109,international
611,5,110,visitor
619,5,111,arrivals
642,5,115,stay
647,5,116,longer
658,5,118,spend
672,5,121,New
676,5,122,Zealand
700,5,126,visitors
709,5,127,spent
718,5,129,average
732,5,132,days
740,5,134,New
744,5,135,Zealand
765,5,140,spent
790,6,146,In
793,6,147,total
805,6,150,contributed
822,6,153,million
833,6,155,New
837,6,156,Zealand
847,6,158,economy
857,7,161,Tourism
865,7,162,New
869,7,163,Zealand
877,7,164,chief
883,7,165,executive
894,8,167,George
901,8,168,Hickton
913,8,170,said
927,8,173,direct
934,8,174,flights
952,8,177,New
956,8,178,Zealand
964,8,179,look
979,8,182,appealing
996,8,185,Canadian
1005,8,186,market
1014,9,189,This
1022,9,191,great
1028,9,192,news
1041,9,195,tourism
1049,9,196,industry
1065,10,201,Tourism
1073,10,202,Industry
1082,10,203,Association
1094,10,204,New
1098,10,205,Zealand
1119,10,209,new
1123,10,210,route
1137,10,213,added
1143,10,214,benefit
1154,10,216,freeing
1165,10,218,seats
1174,10,220,Air
1178,10,221,New
1182,10,222,Zealand
1192,10,224,busy
1197,10,225,routes
1209,10,227,San
1213,10,228,Francisco
1227,10,230,Los
1231,10,231,Angeles
