char,sent_n,token_i,word
0,1,0,Palestinian
12,1,1,gunmen
24,1,3,reportedly
35,1,4,kidnapped
49,1,6,foreign
57,1,7,journalists
69,1,8,working
81,1,10,Fox
85,1,11,News
93,1,14,news
98,1,15,company
106,1,16,owned
115,1,18,parent
122,1,20,company
130,1,21,News
142,2,24,A
144,2,25,Palestinian
156,2,26,witness
168,2,28,worked
184,2,31,journalists
197,2,33,said
207,2,35,American
216,2,36,reporter
225,2,37,Steve
231,2,38,Centanni
245,2,41,Olaf
250,2,42,Wiig
258,2,45,cameraman
273,2,47,New
277,2,48,Zealand
290,2,50,taken
317,3,56,New
321,3,57,Zealand
329,3,58,Ministry
341,3,60,Foreign
349,3,61,Affairs
361,3,63,Trade
367,3,64,spokeswoman
379,3,65,Helen
385,3,66,Tunnah
392,3,67,said
406,3,70,ministry
423,3,73,received
436,3,75,information
455,3,78,kidnapping
469,4,81,Fox
473,4,82,News
478,4,83,said
501,4,88,know
510,4,90,captured
523,4,92,journalists
539,4,94,said
550,4,97,We
557,4,99,confirm
581,4,104,people
593,4,106,taken
621,4,111,Gaza
638,4,117,negotiations
662,4,120,way
669,4,122,secure
682,4,124,release
697,5,129,incident
706,5,130,began
721,5,133,vehicles
730,5,134,blocked
742,5,136,transmission
755,5,137,truck
762,5,139,labelled
772,5,141,TV
787,5,146,bodyguard
801,5,148,forced
815,5,151,ground
825,5,153,gunpoint
839,5,156,masked
846,5,157,man
857,6,161,gunman
869,6,163,drove
875,6,164,away
889,6,167,journalists
903,7,170,Palestinian
915,7,171,police
922,7,172,stopped
934,7,174,searched
943,7,175,cars
949,8,177,Hamas
960,8,180,Islamic
968,8,181,militant
977,8,182,group
988,8,184,heads
994,8,185,Gaza
1001,8,187,government
1021,8,191,claim
1027,8,192,responsibility
1047,8,195,condemned
1061,8,197,kidnapping
1073,9,199,There
1086,9,202,claims
1097,9,204,responsibility
1120,9,207,time
1127,10,210,Fox
1131,10,211,News
1136,10,212,Vice
1141,10,213,President
1151,10,214,John
1156,10,215,Moody
1162,10,216,said
1173,10,219,internal
1182,10,220,message
1193,10,222,Fox
1197,10,223,News
1202,10,224,personnel
1222,10,228,rumors
1233,10,230,true
1250,10,235,employees
1270,10,238,abducted
1282,10,240,Gaza
1288,11,242,We
1296,11,244,report
1308,11,246,fact
1321,11,249,Israel
1328,11,250,correspondents
1344,12,252,Do
1347,12,253,NOT
1364,12,257,segments
1380,13,261,Do
1387,13,263,book
1392,13,264,guests
1407,13,267,topic
1414,14,269,Do
1421,14,271,comment
1429,14,272,officially
1447,14,275,course
1466,14,280,air
1481,15,285,DO
1484,15,286,pray
1499,15,289,release
1508,16,291,I
1524,16,295,posted
