char,sent_n,token_i,word
0,1,0,On
3,1,1,Sunday
22,1,6,foot
30,1,8,snow
35,1,9,fell
43,1,11,parts
52,1,13,Northern
61,1,14,Arizona
81,1,19,expected
106,1,24,inches
116,1,26,snow
127,1,28,fall
135,1,30,Monday
147,2,33,National
156,2,34,Weather
164,2,35,Service
172,2,36,said
192,2,41,inches
202,2,43,snow
212,2,45,fell
220,2,47,Phoenix
240,2,52,inch
246,2,54,average
267,2,58,inch
276,2,61,Tucson
299,2,66,located
310,2,68,Southern
319,2,69,Arizona
329,3,72,On
332,3,73,Sunday
343,3,75,Monday
351,3,77,Southern
360,3,78,New
364,3,79,Mexico
371,3,80,received
382,3,82,inches
392,3,84,snow
398,3,86,leading
413,3,89,closing
428,3,92,miles
437,3,94,Interstate
463,3,98,cities
473,3,100,Socorro
485,3,102,Las
489,3,103,Cruces
497,3,105,New
501,3,106,Mexico
513,4,109,interstate
528,4,111,reopened
537,4,112,late
542,4,113,Monday
549,4,114,afternoon
