char,sent_n,token_i,word
4,1,1,West
9,1,2,Indies
16,1,3,beat
21,1,4,India
34,1,7,wickets
49,1,10,fourth
61,1,12,Day
65,1,13,International
86,1,16,Port
94,1,18,Spain
104,1,21,clinch
117,1,24,match
123,1,25,series
139,2,31,Indian
146,2,32,batting
154,2,33,order
160,2,34,failed
174,2,37,managing
209,2,44,end
219,2,47,overs
230,3,50,highest
238,3,51,scorer
249,3,53,Mohammad
258,3,54,Kaif
268,3,57,scored
278,3,59,runs
296,3,62,bowled
306,3,64,Dwayne
313,3,65,Bravo
328,4,70,order
334,4,71,including
344,4,72,Sehwag
352,4,74,Dravid
363,4,76,Raina
369,4,77,collapsed
399,4,83,batsmen
407,4,84,raking
425,4,88,runs
449,5,94,West
454,5,95,Indies
461,5,96,began
471,5,98,chase
477,5,99,strongly
495,5,103,dealt
504,5,105,early
510,5,106,blow
518,5,108,Phatan
529,5,110,sent
534,5,111,Samuels
554,5,115,pavilion
580,6,121,Ajit
585,6,122,Agarkar
593,6,123,dispatched
604,6,124,Sarwan
623,6,128,overs
629,6,129,later
636,6,131,putting
649,6,133,pressure
665,6,136,Windie
672,6,137,middle
679,6,139,order
686,7,141,Brian
692,7,142,Lara
697,7,143,pleased
709,7,145,home
714,7,146,fans
733,7,150,knock
746,7,152,scooping
762,7,155,Raina
773,8,158,skippers
783,8,160,fellow
790,8,161,Trinidadian
802,8,162,teammate
811,8,163,Bravo
827,8,167,unbeaten
840,8,170,notching
859,8,173,ODI
863,8,174,half
868,8,176,century
880,8,178,pulling
892,8,180,West
897,8,181,Indies
917,8,185,early
923,8,186,slump
937,8,190,process
946,9,192,In
953,9,194,end
961,9,196,home
966,9,198,team
971,9,199,reached
983,9,201,target
997,9,204,comfortably
1016,9,207,overs
1025,9,209,spare
1037,10,213,match
1047,10,215,played
1061,10,218,Queen
1069,10,220,Park
1074,10,221,Oval
1080,10,223,Port
1088,10,227,Spain
1099,10,230,Trinidad
1116,10,233,refereed
1132,10,236,Broad
1143,11,239,match
1149,11,241,umpires
1167,11,244,Doctrove
1180,11,246,Simon
1186,11,247,Taufel
1194,12,249,West
1199,12,251,Indian
1206,12,252,veteran
1217,12,254,Bucknor
1237,12,258,umpire
1250,13,261,Bravo
1260,13,263,awarded
1272,13,265,Man
1283,13,271,match
1289,13,272,award
1303,13,275,fine
1308,13,276,performances
1335,13,280,ball
1348,13,283,willow
