char,sent_n,token_i,word
4,1,1,celebrities
16,1,2,taking
33,1,6,new
37,1,7,entertainment
60,1,10,ITV
67,1,12,UK
71,1,14,Dancing
82,1,16,Ice
87,1,18,today
93,1,19,posed
107,1,22,press
120,1,25,Natural
128,1,26,History
136,1,27,Museum
161,2,33,presented
181,2,36,champion
190,2,37,ice
194,2,38,skaters
202,2,39,Torvill
214,2,41,Dean
220,2,43,reunited
243,2,47,time
260,3,51,Each
265,3,52,celebrity
283,3,55,partnered
300,3,58,professional
313,3,59,ice
317,3,61,skater
327,3,63,dance
336,3,65,ice
345,3,67,Saturday
354,3,68,night
378,3,74,win
382,3,75,votes
397,3,78,public
407,3,80,continue
432,4,86,Phillip
440,4,87,Schofield
460,4,91,present
478,4,95,announced
492,4,97,names
505,4,100,stars
519,4,103,posed
533,4,106,press
539,4,107,photographers
554,5,109,A
560,5,111,passers
571,5,113,took
576,5,114,photos
595,5,117,mobile
602,5,118,phones
615,6,122,stars
633,6,126,include
648,6,128,England
656,6,129,football
665,6,130,goalkeeper
676,6,131,David
682,6,132,Seaman
701,6,136,children
712,6,138,tv
715,6,139,presenter
733,6,142,tv
736,7,143,Exec
741,7,144,Andi
746,7,145,Peters
754,7,147,Olympic
762,7,148,athlete
770,7,149,Kelly
776,7,150,Holmes
791,8,153,It
794,8,154,girl
799,9,155,Tamara
806,9,156,Beckwith
819,9,158,actor
825,9,159,John
830,9,160,Barrowman
845,9,163,played
853,9,165,Captain
862,9,167,Jack
874,9,170,recent
881,9,171,Doctor
888,9,172,Who
892,9,173,tv
895,9,174,series
