char,sent_n,token_i,word
0,1,0,Queen
6,1,1,Elizabeth
16,1,2,II
23,1,4,Prince
30,1,5,Phillip
38,1,6,arrived
49,1,8,Australia
59,1,9,yesterday
80,1,14,day
84,1,15,tour
95,1,17,includes
108,1,19,opening
128,1,23,Commonwealth
141,1,24,Games
150,1,26,Melbourne
165,1,29,Queen
178,1,32,visit
191,1,35,reign
224,2,43,Their
230,2,44,tour
235,2,45,began
251,2,48,landed
261,2,50,Fairburn
270,2,51,Air
274,2,52,Force
280,2,53,Base
288,2,55,Canberra
308,2,58,received
319,2,60,state
325,2,61,welcome
334,2,63,attended
346,2,65,Prime
352,2,66,Minister
361,2,67,John
366,2,68,Howard
374,2,70,Governor
383,2,72,General
391,2,73,Major
397,2,74,General
405,2,75,Michael
413,2,76,Jeffery
446,2,82,wishers
459,3,85,couple
466,3,86,accepted
475,3,87,flowers
487,3,89,chatted
504,3,92,crowd
520,3,96,minutes
541,3,99,driven
557,3,103,black
563,3,104,Rolls
569,3,105,Royce
581,4,109,Queen
591,4,111,Prince
598,4,112,Philip
605,4,113,spent
616,4,115,night
625,4,117,Government
636,4,118,House
649,4,120,beginning
659,4,121,official
668,4,122,duties
678,4,124,Sydney
685,4,125,today
692,5,127,In
695,5,128,Sydney
713,5,132,officially
724,5,133,open
733,5,135,new
737,5,136,colonnade
750,5,138,Sydney
757,5,139,Opera
763,5,140,House
773,5,142,receive
786,5,145,gun
790,5,146,salute
799,6,149,Republican
810,6,150,campaigners
836,6,154,occasion
851,6,157,opportunity
866,6,159,reopen
877,6,161,republican
888,6,162,debate
898,7,166,While
908,7,168,queen
917,7,170,held
925,7,172,great
931,7,173,affection
948,7,176,Australian
959,7,177,people
972,7,180,Australians
984,7,181,recognize
1008,7,186,longer
1015,7,187,sensible
1041,7,193,citizen
1060,7,196,country
1073,7,199,visits
1080,7,200,Australia
1095,7,202,occasionally
1116,7,206,head
1124,7,208,state
1132,7,211,said
1137,7,212,Allison
1145,7,213,Henry
1152,7,215,national
1161,7,216,director
1177,7,219,Australian
1188,7,220,Republican
1199,7,221,Movement
