char,sent_n,token_i,word
0,1,0,Conservative
13,1,1,United
20,1,2,Kingdom
28,1,3,MP
31,1,4,Nadine
38,1,5,Dorries
52,1,8,face
60,1,10,investigation
81,1,13,Parliamentary
95,1,14,Commissioner
112,1,16,Standards
131,1,19,decision
143,1,21,appear
157,1,24,reality
165,1,25,television
181,2,27,I
187,2,30,Celebrity
199,3,32,Get
203,3,33,Me
206,3,34,Out
210,3,35,Of
220,4,37,Earlier
233,4,39,week
243,4,42,chief
249,4,43,whip
254,4,44,Sir
258,4,45,George
265,4,46,Young
271,4,47,suspended
285,4,49,whip
291,4,51,expelled
313,4,55,party
330,4,59,returns
345,4,62,United
352,4,63,Kingdom
362,5,66,Today
371,5,68,ITV
377,5,70,This
382,5,71,Morning
391,5,73,David
397,5,74,Cameron
405,5,75,defended
418,5,77,suspension
436,5,80,whip
447,5,84,chief
453,5,85,whip
458,5,86,took
467,5,88,view
478,5,91,I
490,5,94,completely
525,5,101,decision
556,5,108,programme
575,5,111,meant
600,5,117,parliament
625,5,122,represent
639,5,124,constituents
656,6,126,I
658,6,127,think
664,6,128,people
674,6,130,expect
681,6,131,MPs
724,6,141,things
732,6,143,particularly
750,6,145,parliament
764,6,147,sitting
775,7,151,Dorries
789,7,154,appear
808,7,158,alongside
820,7,160,variety
831,7,162,actors
842,7,164,actresses
853,7,166,sportsmen
867,7,168,entertainers
880,7,169,including
890,7,170,Helen
896,7,171,Flanagan
910,7,173,Coronation
921,7,174,Street
929,7,176,Charlie
937,7,177,Brooks
949,7,179,EastEnders
961,7,181,Hugo
966,7,182,Taylor
978,7,184,Made
986,7,186,Chelsea
995,7,188,Linda
1001,7,189,Robson
1013,7,191,Birds
1024,7,194,Feather
1033,7,196,Colin
1039,7,197,Baker
1050,8,199,Doctor
1057,8,200,Who
1062,8,202,Ashley
1069,8,203,Roberts
1094,8,208,Pussycat
1103,8,209,Dolls
1111,8,212,darts
1117,8,213,champion
1126,8,214,Eric
1131,8,215,Bristow
1140,8,217,boxer
1146,8,218,David
1152,8,219,Haye
1161,8,221,comedian
1170,8,222,Brian
1176,8,223,Conley
1184,9,225,Dorries
1198,9,227,earn
1220,9,232,appearance
1241,9,235,potentially
1253,9,236,spend
1267,9,240,month
1273,9,241,away
1281,9,243,Australia
1301,10,247,features
1312,10,249,variety
1323,10,251,challenges
1334,10,252,including
1345,10,254,gross
1356,10,258,segments
1375,10,261,celebrity
1385,10,262,participants
1398,10,263,eat
1402,10,264,things
1417,10,267,insects
1426,10,269,kangaroo
1435,10,270,testicles
1450,10,273,crocodile
1460,10,274,penises
1470,11,277,Dorries
1482,11,279,defended
1495,11,281,appearance
1519,11,286,telling
1531,11,288,Daily
1537,11,289,Mail
1542,11,290,earlier
1557,11,293,week
1564,11,296,I
1594,11,303,million
1602,11,304,people
1609,11,305,watch
1619,12,308,Rather
1631,12,310,MPs
1635,12,311,talking
1652,12,314,MPs
1662,12,316,issues
1672,12,318,Parliament
1684,12,320,I
1686,12,321,think
1692,12,322,MPs
1706,12,325,going
1721,12,328,people
1732,13,331,I
1740,13,334,going
1758,13,338,upset
1764,13,339,people
1776,13,342,I
1783,13,344,opinions
1793,14,346,There
1803,14,348,certain
1811,14,349,causes
1823,14,351,I
1827,14,353,interested
1862,14,362,Weeks
1873,14,367,reference
1890,14,370,view
1904,14,373,legal
1910,14,374,limit
1920,14,376,abortion
1939,14,379,reduced
1961,14,384,weeks
1970,15,388,I
1980,15,391,talking
1999,15,394,issue
2016,15,397,campfire
2026,16,399,I
2028,16,400,hope
2052,16,405,lively
2060,16,407,heated
2067,16,408,debates
2078,17,412,Dorries
2086,17,413,later
2092,17,414,stated
2108,17,417,participation
2140,17,422,allow
2146,17,423,people
2165,17,427,normal
2172,17,428,people
2186,17,431,politicians
2200,18,434,A
2202,18,435,lot
2209,18,437,people
2222,18,440,vote
2247,18,446,I
2254,18,449,normal
2261,18,450,mother
2272,18,452,comes
2285,18,455,poor
2290,18,456,background
2324,18,464,posh
2329,18,465,school
2346,18,469,think
2366,18,474,politician
2382,19,477,Maybe
2398,19,480,trust
2416,20,486,A
2418,20,487,variety
2429,20,489,political
2439,20,490,figures
2452,20,492,criticised
2463,20,493,Dorries
2475,20,495,choosing
2507,21,503,health
2514,21,504,secretary
2524,21,505,Jeremy
2531,21,506,Hunt
2536,21,507,said
2543,21,510,A
2545,21,511,lot
2552,21,513,people
2568,21,516,worried
2586,22,520,And
2590,22,521,I
2592,22,522,think
2601,22,524,want
2606,22,525,MPs
2632,22,531,voting
2646,22,534,House
2655,22,536,Commons
2665,23,539,Louise
2672,23,540,Mensch
2679,23,541,wrote
2688,23,543,editorial
2706,23,546,Guardian
2715,23,547,lambasting
2726,23,548,Dorries
2736,23,551,Eating
2743,23,552,grubs
2753,23,554,performing
2764,23,555,humiliating
2776,23,556,tasks
2785,23,558,air
2797,23,561,consistent
2822,23,565,MP
2841,23,570,retired
2853,23,573,desperate
2870,24,578,retired
2878,24,579,MP
2881,24,580,Ann
2885,24,581,Widdecombe
2901,24,584,appeared
2919,24,587,MP
2925,24,589,Celebrity
2935,24,590,Fit
2939,24,591,Club
2955,24,595,retiring
2968,24,598,Strictly
2977,24,599,Come
2982,24,600,Dancing
2991,24,602,called
3002,24,604,suspension
3014,24,606,loony
3023,25,610,Why
3030,25,612,earth
3055,25,617,said
3068,25,621,matter
3083,25,623,Dorries
3099,25,626,constituents
3116,25,628,left
3133,26,633,Silly
3140,26,635,silly
3146,26,636,idiots
3156,27,640,On
3159,27,641,Twitter
3168,27,643,Conservative
3181,27,644,MPs
3190,27,646,reacted
3204,27,649,Claire
3211,27,650,Perry
3217,27,651,making
3226,27,653,joke
3234,27,655,Dorries
3244,27,657,expense
3254,27,660,I
3262,27,663,fit
3275,27,667,MP
3280,27,669,kick
