char,sent_n,token_i,word
0,1,0,Mobile
7,1,1,phone
13,1,2,provider
33,1,8,partnership
50,1,10,Nokia
60,1,12,Arqiva
67,1,13,began
75,1,15,trial
86,1,18,new
90,1,19,service
103,1,21,allows
110,1,22,customers
123,1,24,watch
129,1,25,broadcast
139,1,26,TV
151,1,29,mobile
158,1,30,phone
169,2,33,trial
175,2,34,began
184,2,36,Thursday
196,2,38,Oxford
204,3,40,Four
220,3,43,customers
240,3,46,selected
252,3,48,participate
265,4,50,According
285,4,54,trial
291,4,55,represents
304,4,57,balanced
313,4,58,selection
330,4,61,population
344,5,64,Participants
367,5,67,supplied
381,5,69,Nokia
392,5,71,smartphones
414,5,75,receive
425,5,77,channels
439,6,80,trial
445,6,81,service
453,6,82,currently
463,6,83,carries
471,6,84,BBC
475,6,85,ONE
480,6,87,BBC
484,6,88,TWO
489,6,90,BBC
493,6,91,News
502,6,94,ITV
509,6,97,ITV
516,6,100,Channel
533,6,105,Eurosport
544,6,107,Cartoon
552,6,108,Network
561,6,110,CNN
566,6,112,Discovery
576,6,113,Channel
585,6,115,MTV
590,6,117,ShortsTV
600,6,119,Sky
604,6,120,News
610,6,122,Sky
614,6,123,Sports
621,6,124,News
630,6,126,Sky
634,6,127,Travel
643,7,130,TV
646,7,131,shows
656,7,133,transmitted
676,7,136,technology
687,7,137,called
694,7,138,Digital
702,7,139,Video
708,7,140,Broadcasting
725,7,142,Handhelds
736,7,144,DVB
740,7,146,H
744,8,149,It
747,8,150,requires
758,8,152,special
766,8,153,receiver
781,8,156,connected
798,8,159,mobile
805,8,160,phone
812,9,162,Nokia
822,9,164,said
832,9,166,plan
840,9,168,build
846,9,169,support
862,9,172,DVB
866,9,174,H
868,9,175,technology
884,9,177,future
891,9,178,Nokia
897,9,179,phones
905,10,181,Using
911,10,182,DVB
915,10,184,H
921,10,186,phones
949,10,191,hours
959,10,193,charge
987,10,199,DVB
991,10,201,H
993,10,202,uses
1003,10,205,time
1008,10,206,slicing
1017,10,208,technology
1030,11,211,Many
1041,11,213,UK
1044,11,214,providers
1059,11,216,offered
1067,11,217,mobile
1074,11,218,TV
1080,11,220,cellphones
1121,11,228,offer
1127,11,229,regular
1140,11,231,length
1147,11,232,TV
1150,11,233,shows
1157,12,235,Most
1168,12,237,providers
1178,12,238,use
1187,12,241,G
1189,12,242,video
1195,12,244,streaming
1205,12,245,technology
1219,13,249,G
1224,13,251,perfect
1240,13,255,minute
1247,13,256,video
1253,13,257,clips
1260,14,259,But
1275,14,264,watching
1296,14,267,football
1305,14,268,game
1314,14,271,think
1320,14,272,DVB
1324,14,274,H
1338,14,278,suitable
1349,14,281,said
1354,14,282,Dave
1359,14,283,Williams
1374,14,287,chief
1380,14,288,technical
1390,14,289,officer
1399,14,291,Customers
1413,14,293,use
1420,14,295,onscreen
1429,14,296,programme
1442,14,298,select
1449,14,299,programmes
1465,14,301,wish
1473,14,303,watch
1491,14,307,alert
1516,14,312,starts
1525,15,315,In
1528,15,316,South
1534,15,317,Korea
1545,15,319,mobile
1552,15,320,phone
1558,15,321,companies
1576,15,323,offer
1582,15,324,television
1596,15,326,mobile
1603,15,327,phones
1618,15,330,system
1625,15,331,called
1632,15,332,digital
1640,15,333,mobile
1647,15,334,broadcast
1658,16,336,In
1665,16,338,US
1670,16,340,recent
1677,16,341,survey
1687,16,343,InStat
1695,16,345,found
1705,16,347,Americans
1719,16,349,interested
1733,16,351,mobile
1740,16,352,TV
1744,17,354,Canadian
1753,17,355,company
1761,17,356,Telus
1772,17,358,recently
1781,17,359,began
1790,17,361,offer
1796,17,362,mobile
1803,17,363,TV
1806,17,364,services
1818,18,368,By
1821,18,369,establishing
1834,18,370,relationships
1856,18,372,activities
1884,18,378,hope
1894,18,380,potential
1904,18,381,challenges
1923,18,384,minimized
1937,18,386,mobile
1944,18,387,TV
1957,18,390,commercial
1968,18,391,reality
1976,18,392,sooner
1991,18,395,currently
2001,18,396,possible
2012,18,399,said
2017,18,400,Dave
2022,18,401,Williams
2037,18,405,chief
2043,18,406,technical
2053,18,407,officer
