char,sent_n,token_i,word
0,1,0,A
2,1,1,huge
7,1,2,political
17,1,3,storm
27,1,5,erupted
42,1,7,Australia
58,1,9,labor
64,1,10,leader
71,1,11,Kevin
77,1,12,Rudd
86,1,14,found
100,1,17,gone
110,1,20,strip
116,1,21,club
130,1,24,taxpayer
139,1,25,funded
146,1,26,trip
152,2,28,This
157,2,29,caused
169,2,31,people
179,2,33,ask
189,2,35,country
199,2,37,politicians
211,2,38,questions
222,3,40,John
227,3,41,Key
232,3,43,leader
242,3,45,New
246,3,46,Zealand
256,3,48,National
265,3,49,Party
276,3,52,openly
283,3,53,admitted
295,3,55,visiting
306,3,57,strip
312,3,58,club
329,3,61,posed
339,3,63,question
351,3,65,reporters
363,4,68,However
372,4,70,unlike
379,4,71,Rudd
385,4,73,Key
395,4,75,visited
407,4,77,club
426,4,82,politician
448,4,87,official
457,4,88,trip
471,4,92,went
487,4,96,strip
493,4,97,clubs
508,5,101,trips
514,5,102,Key
541,5,109,business
550,5,110,trip
558,5,112,New
562,5,113,York
573,5,115,working
585,5,117,finance
593,5,118,industry
611,5,122,second
624,5,125,stag
629,5,126,night
638,5,128,New
642,5,129,Zealand
652,6,132,Helen
658,6,133,Clark
665,6,135,prime
671,6,136,minister
683,6,138,New
687,6,139,Zealand
696,6,141,refused
707,6,143,comment
722,6,146,visits
732,6,148,Key
740,6,150,Rudd
768,6,159,woman
775,6,161,saw
785,6,164,inappropriate
799,6,165,entertainment
815,7,168,Key
819,7,169,takes
829,7,171,position
868,7,179,visit
876,7,181,strip
882,7,182,club
