char,sent_n,token_i,word
0,1,0,A
2,1,1,spokesperson
19,1,3,Scotland
28,1,4,Yard
37,1,6,confirmed
55,1,9,arrests
84,1,14,Formula
92,1,15,One
96,1,16,boss
101,1,17,Bernie
108,1,18,Ecclestone
123,1,20,injured
136,1,23,mugging
147,1,25,Wednesday
170,2,30,old
174,2,31,billionaire
190,2,33,treated
201,2,35,hospital
214,2,37,head
219,2,38,injuries
231,2,40,sustained
248,2,43,attack
274,2,49,muggers
282,2,50,stole
300,2,54,jewellery
335,2,61,old
339,2,62,girlfriend
357,3,66,attack
364,3,67,occurred
376,3,69,Ecclestone
387,3,70,visited
399,3,72,company
409,3,74,office
421,3,76,girlfriend
432,3,77,Fabiana
440,3,78,Flosi
454,3,82,reportedly
466,3,84,shaken
478,3,87,uninjured
491,3,90,central
499,3,91,London
508,4,94,There
521,4,97,little
528,4,98,doubt
550,4,103,targeted
559,4,104,robbery
586,4,109,Ecclestone
604,4,114,police
611,4,115,source
618,4,116,said
629,5,120,muggers
642,5,122,callous
654,5,124,showed
661,5,125,little
668,5,126,regard
683,5,129,victims
692,6,131,They
697,6,132,need
708,6,135,caught
719,7,139,Police
726,7,140,confirmed
746,7,146,man
754,7,148,taken
765,7,151,west
770,7,152,London
777,7,153,hospital
790,7,155,treatment
805,7,158,minor
811,7,159,head
816,7,160,injury
831,7,163,subsequently
844,7,164,discharged
856,8,166,There
870,8,169,reports
891,8,173,injuries
901,9,175,Officers
915,9,177,Westminster
927,9,178,robbery
935,9,179,squad
945,9,181,investigating
960,10,183,There
979,10,187,arrests
991,10,189,inquiries
1001,10,190,continue
1012,11,193,Four
1017,11,194,years
1023,11,195,ago
1028,11,197,Ecclestone
1043,11,199,mugged
1056,11,202,parked
1067,11,204,car
1071,11,205,outside
1087,11,209,million
1095,11,210,home
1103,11,212,Chelsea
1111,11,213,Square
1123,11,216,wheels
1135,11,218,taken
1150,11,221,car
