char,sent_n,token_i,word
4,1,1,UEFA
9,1,2,Control
21,1,4,Disciplinary
34,1,5,Body
43,1,7,decided
56,1,9,FC
59,1,10,Porto
74,1,13,participate
94,1,16,season
103,1,18,UEFA
108,1,19,Champions
118,1,20,League
136,1,24,bribery
144,1,25,scandal
154,2,28,UEFA
159,2,29,said
173,2,32,website
187,2,36,UEFA
192,2,37,Control
201,2,39,amp
206,2,41,Disciplinary
219,2,42,Body
224,2,43,considered
244,2,46,offences
253,2,47,related
268,2,50,judgement
281,2,52,Portugal
290,2,53,corresponded
312,2,57,activity
321,2,58,aimed
330,2,60,arranging
343,2,62,influencing
359,2,64,outcome
372,2,67,match
383,2,71,stated
393,2,73,Article
407,2,76,d
424,2,82,condition
434,2,83,set
450,2,87,provision
483,2,92,met
490,2,94,Porto
501,3,97,decision
513,3,99,open
521,3,101,appeal
541,3,104,days
553,3,107,sending
568,3,110,decision
580,4,114,FC
583,4,115,Porto
599,4,118,deducted
610,4,120,points
621,4,122,received
632,4,124,fine
658,4,129,disciplinary
671,4,130,committee
688,4,133,Professional
701,4,134,Portuguese
712,4,135,Football
721,4,136,League
741,4,140,incidents
