char,sent_n,token_i,word
0,1,0,Yesterday
20,1,4,edition
35,1,7,Zwintriathlon
49,1,8,took
54,1,9,place
61,2,11,This
66,2,12,short
72,2,13,course
79,2,14,Triathlon
89,2,15,starts
103,2,18,canal
112,2,20,Sluis
123,2,23,Netherlands
146,2,27,athletes
155,2,28,swim
165,2,30,metres
173,3,32,Then
185,3,35,kilometres
196,3,36,cycling
216,3,40,race
221,3,41,goes
238,3,44,nature
245,3,45,domain
252,3,46,Het
256,3,47,Zwin
269,3,51,city
277,3,53,Knokke
287,3,55,Belgium
306,3,59,athletes
322,3,62,kilometres
336,3,64,running
351,3,67,seawall
359,3,68,ahead
378,4,73,finish
396,4,77,casino
406,4,79,Knokke
415,5,82,In
422,5,84,Men
428,5,86,race
434,5,88,Stijn
440,5,89,Goris
446,5,90,surprisingly
459,5,91,beat
464,5,92,living
471,5,93,legend
478,5,94,Luc
482,5,95,Van
486,5,96,Lierde
497,5,98,Rutger
504,5,99,Beke
510,5,101,known
526,5,104,acquitted
541,5,106,allegations
570,5,111,EPO
575,6,113,Goris
586,6,116,leader
600,6,119,overall
608,6,120,ranking
623,6,123,Olympic
631,6,124,distance
652,6,128,follow
659,6,129,Luc
663,6,130,Van
667,6,131,Lierde
685,6,134,swimming
700,7,137,He
703,7,138,completed
717,7,140,cycling
725,7,141,race
744,7,144,Van
748,7,145,Lierde
764,7,149,better
771,7,150,legs
787,7,153,footrace
797,8,155,Number
813,8,158,Bart
818,8,159,Aernouts
830,8,162,duathlete
840,8,163,champion
853,8,165,increasingly
866,8,166,focuses
877,8,168,triathlon
888,9,170,Young
894,9,171,talents
902,9,172,Marc
907,9,173,Geerts
918,9,175,Lander
925,9,176,Dirken
932,9,177,followed
949,9,180,Frederik
958,9,181,Van
962,9,182,Lierde
973,9,184,Koen
978,9,185,Hoeyberghs
994,9,188,won
1002,9,190,competition
1021,9,193,age
1025,9,194,group
1037,9,197,years
1047,9,199,older
1061,10,206,Kristien
1070,10,207,Vleugels
1093,10,211,female
1100,10,212,athlete
1116,10,215,Knokke
1125,10,217,local
1131,10,218,favourite
1145,10,220,category
1158,10,223,athlete
1166,10,224,Françoise
1176,10,225,Wellekens
1187,11,227,Another
1195,11,228,favourite
1206,11,230,Joke
1211,11,231,Coysman
1220,11,233,stopped
1232,11,235,race
1243,11,237,fainting
1263,11,240,running
1271,11,241,section
1280,12,243,Sofie
1286,12,244,Goos
1291,12,245,followed
1307,12,248,Marjolein
1317,12,249,Truyers
1325,12,250,managed
1345,12,254,advantage
1362,12,256,Inge
1367,12,257,Vancauwenberghe
1387,12,259,Anne
1392,12,261,Marie
1398,12,262,Dupont
1410,13,265,winners
1428,13,268,race
1433,13,269,took
1438,13,270,home
1451,14,275,Almost
1463,14,277,athletes
1472,14,278,came
1480,14,280,Knokke
1495,14,283,triathlon
1506,14,285,professional
1523,14,287,recreational
1537,14,289,men
1545,14,291,woman
1561,14,295,hand
1566,14,297,bike
1571,14,298,athletes
1581,15,300,A
1583,15,301,typical
1591,15,302,element
1607,15,305,triathlon
1624,15,308,fact
1639,15,311,competitors
1651,15,312,finish
1662,15,314,race
1672,15,317,costume
1681,16,319,Among
1694,16,322,Spiderman
1721,16,327,cross
1731,16,329,finish
1738,16,330,line
1744,17,332,Other
1750,17,333,characters
1761,17,334,came
1775,17,337,Belgian
1783,17,338,comic
1789,17,339,albums
1799,17,341,Tintin
1816,17,345,fairy
1822,17,346,tale
1827,17,347,Peter
1833,17,348,Pan
1850,17,353,Roman
1856,17,354,soldier
1867,17,357,Tarzan
1874,17,358,look
1881,17,362,like
1889,17,365,Chiquita
1898,17,366,Banana
