char,sent_n,token_i,word
0,1,0,A
10,1,3,old
14,1,4,Israeli
22,1,5,woman
37,1,8,hospitalized
56,1,10,attempting
70,1,12,commit
77,1,13,suicide
88,1,15,letting
98,1,17,high
103,1,19,speed
109,1,20,passenger
119,1,21,train
125,1,22,run
141,1,26,Sunday
149,2,28,Security
158,2,29,cameras
166,2,30,caught
177,2,32,entire
184,2,33,incident
196,2,35,tape
207,3,39,video
213,3,40,shows
223,3,42,woman
229,3,43,walking
242,3,45,train
248,3,46,tracks
262,3,49,city
270,3,51,Beit
275,3,52,Yehoshua
289,3,55,railroad
298,3,56,worker
309,3,58,bystanders
320,3,59,watched
332,3,61,lie
342,4,64,Seconds
350,4,65,later
359,4,68,train
365,4,69,ran
379,5,73,After
389,5,75,train
395,5,76,passed
407,5,79,woman
413,5,80,got
421,5,83,brushed
442,5,87,walked
461,5,91,car
469,5,93,drove
475,5,94,away
482,6,97,Authorities
494,6,98,tracked
506,6,100,woman
521,6,103,took
535,6,107,local
541,6,108,hospital
554,6,110,treatment
565,7,112,She
574,7,114,suffered
583,7,115,minor
589,7,116,injuries
605,7,119,head
612,8,122,Police
627,8,125,tried
636,8,127,end
644,8,129,life
655,8,131,losing
666,8,133,job
675,8,136,travel
682,8,137,agent
