char,sent_n,token_i,word
4,1,1,outer
10,1,2,bands
23,1,5,Category
34,1,7,storm
40,1,8,Hurricane
50,1,9,Emily
56,1,10,started
67,1,12,affect
74,1,13,Jamaica
82,1,14,shortly
104,1,17,Saturday
114,2,19,Increasing
125,2,20,winds
135,2,22,rain
140,2,23,swept
150,2,25,island
157,2,26,nation
179,2,29,afternoon
196,2,32,eye
207,2,35,storm
213,2,36,passed
224,2,38,miles
238,2,41,southern
247,2,42,coast
254,3,44,Utility
262,3,45,poles
273,3,47,downed
284,3,49,storm
290,3,50,debris
297,3,51,closed
308,3,53,seaside
316,3,54,highway
331,3,57,international
345,3,58,airport
354,4,60,Other
360,4,61,roads
371,4,63,reported
380,4,64,closed
398,5,69,While
404,5,70,islanders
442,5,77,storms
449,5,78,unscathed
466,5,82,people
478,5,84,left
483,5,85,dead
493,5,88,Land
502,5,90,Environment
514,5,91,Minister
523,5,92,Dean
528,5,93,Peart
534,5,94,told
539,5,95,reporters
551,5,98,Mercifully
563,5,100,Jamaica
575,5,102,spared
586,5,104,worst
595,6,108,Buses
606,6,110,sent
614,6,112,officials
627,6,114,southern
636,6,115,coastal
644,6,116,areas
653,6,118,evacuate
662,6,119,residents
681,6,122,flood
687,6,123,prone
693,6,124,region
710,6,128,refused
721,6,130,leave
731,6,132,preferred
744,6,134,ride
765,6,139,foot
770,6,140,waves
781,6,142,pounded
789,6,143,areas
802,6,146,coast
808,6,147,line
814,7,149,Wind
819,7,150,gusts
832,7,153,mph
836,7,154,doubled
849,7,156,palm
854,7,157,trees
867,7,160,capital
875,7,161,city
883,7,163,Kingston
894,8,166,At
899,8,168,southern
908,8,169,penninsula
919,8,170,seaside
927,8,171,fishing
935,8,172,villiage
945,8,174,Port
950,8,175,Royal
956,8,176,residents
966,8,177,boarded
981,8,180,prepared
998,8,183,worst
1014,8,187,surfers
1022,8,188,gathered
1031,8,189,nearby
1053,8,194,challenge
1075,8,199,foot
1080,8,200,waves
1088,9,203,If
1091,9,204,I
1095,9,206,going
1104,9,208,die
1114,9,212,going
1126,9,215,right
1139,9,219,said
1146,9,221,local
1152,9,222,resident
1161,9,223,Gordon
1168,9,224,Murphy
1196,9,232,old
1200,9,233,son
1206,10,236,What
1223,11,242,joked
1232,11,246,Hurricane
1243,11,248,Franklin
1255,12,252,Many
1260,12,253,shops
1270,12,255,businesses
1281,12,256,stayed
1288,12,257,open
1296,12,259,long
1316,12,264,classifying
1342,12,268,inconvenience
1356,12,269,despite
1368,12,271,near
1373,12,272,Category
1384,12,274,strength
1394,13,276,Instead
1409,13,279,possible
1418,13,280,disaster
1437,13,283,prepared
1454,13,287,late
1459,13,288,afternoon
1470,13,290,Emily
1488,13,294,disappeared
1501,14,296,Light
1507,14,297,scattered
1517,14,298,showers
1533,14,301,areas
1546,14,304,island
1567,14,308,remnant
1579,14,311,residents
1589,14,312,went
1606,14,315,lives
1622,14,318,second
1629,14,319,hurricane
1639,14,320,scare
1656,14,324,weeks
1664,15,327,Supplies
1683,15,330,stocked
1695,15,332,Dennis
1706,15,334,Emily
1730,15,340,use
1735,16,342,Many
1740,16,343,wonder
1752,16,345,storms
1770,16,349,come
1776,17,351,Authorities
1821,17,360,active
1828,17,361,hurricane
1838,17,362,seasons
1849,17,364,history
1858,18,366,Emily
1872,18,369,strongest
1886,18,371,earliest
1898,18,373,form
1908,18,375,year
1919,18,377,records
1928,18,379,dating
1959,18,386,kept
1966,19,389,Earlier
1975,19,391,Emily
1981,19,392,stuck
1987,19,393,Grenada
1998,19,395,Thursday
2012,19,397,nearly
2021,19,399,direct
2028,19,400,hit
2033,20,402,A
2035,20,403,national
2044,20,404,disaster
2057,20,406,called
2068,20,408,day
2082,20,411,winds
2088,20,412,ravaged
2096,20,413,hundreds
2108,20,415,homes
2118,20,417,killed
2138,20,421,man
