char,sent_n,token_i,word
0,1,0,Hurricane
10,1,1,Bill
26,1,5,hurricane
48,1,9,Atlantic
57,1,10,hurricane
67,1,11,season
78,1,14,currently
88,1,15,threatening
100,1,16,parts
109,1,18,New
113,1,19,England
125,1,21,eastern
133,1,22,Canada
142,2,25,Bill
147,2,26,weakened
156,2,27,somewhat
168,2,29,Friday
188,2,33,remains
198,2,35,formidable
209,2,36,Category
220,2,38,hurricane
237,2,41,Saffir
244,2,43,Simpson
252,2,44,Hurricane
262,2,45,Scale
269,3,47,As
283,4,51,AST
287,4,52,August
303,4,56,UTC
307,4,57,August
319,5,61,Hurricane
329,5,62,Bill
338,5,64,located
356,5,67,nautical
365,5,68,miles
379,5,72,N
386,5,75,W
402,5,80,mi
410,5,83,km
414,6,85,east
419,6,87,southeast
432,6,89,Cape
437,6,90,Hatteras
447,6,92,North
453,6,93,Carolina
463,7,95,Maximum
471,7,96,sustained
481,7,97,winds
492,7,99,near
500,7,101,knots
511,7,104,mph
520,7,107,km
523,7,109,h
532,7,113,stronger
541,7,114,gusts
548,8,116,Forecasters
560,8,117,estimate
573,8,119,storm
581,8,121,minimum
589,8,122,barometric
600,8,123,pressure
626,8,128,millibars
642,9,132,storm
651,9,134,currently
661,9,135,moving
680,9,138,north
686,9,140,northwest
708,9,144,mph
713,10,146,This
718,10,147,path
730,10,149,lead
741,10,152,eventual
750,10,153,turn
767,10,156,north
777,10,158,later
783,10,159,northeast
794,10,161,bringing
807,10,163,storm
821,10,165,Bermuda
837,10,168,east
842,10,169,coast
855,10,172,United
862,10,173,States
872,10,175,Saturday
884,11,178,Though
895,11,180,brunt
908,11,183,storm
921,11,185,remain
928,11,186,offshore
938,11,188,residents
951,11,190,New
955,11,191,England
967,11,193,monitoring
978,11,194,Bill
985,11,196,progress
999,12,199,National
1008,12,200,Weather
1016,12,201,Service
1024,12,202,expects
1032,12,203,seas
1040,12,205,turn
1045,12,206,dangerous
1060,12,208,weekend
1079,12,212,waves
1085,12,213,potentially
1097,12,214,reaching
1109,12,216,feet
1118,12,219,meters
1129,12,222,height
1136,12,223,offshore
1146,13,225,According
1159,13,227,Steve
1165,13,228,Kass
1177,13,231,Rhode
1183,13,232,Island
1190,13,233,Emergency
1200,13,234,Management
1211,13,235,Agency
1220,13,238,If
1233,13,242,boat
1246,13,245,like
1265,13,250,distance
1291,13,256,weekend
1313,14,263,Massachusetts
1327,14,264,Governor
1336,14,265,Deval
1342,14,266,Patrick
1350,14,267,advised
1358,14,268,pleasure
1367,14,269,boaters
1379,14,271,swimmers
1391,14,273,avoid
1397,14,274,waters
1411,14,276,Cape
1416,14,277,Cod
1422,14,280,Boaters
1442,14,284,I
1444,14,285,repeat
1456,14,288,stay
1470,14,291,boats
1479,14,293,ride
1493,14,296,storm
1500,15,298,Swimmers
1516,15,300,stay
1532,15,304,water
1554,15,307,weekend
1563,16,309,There
1577,16,312,life
1582,16,314,threatening
1594,16,315,rip
1598,16,316,currents
1617,16,319,entire
1624,16,320,coast
1632,17,323,Beaches
1651,17,326,closed
1666,17,329,areas
1673,17,331,including
1686,17,333,Nantucket
1700,17,335,Martha
1709,17,337,Vineyard
1720,17,340,Patrick
1728,17,341,said
1733,17,342,emergency
1743,17,343,workers
1756,17,345,moving
1763,17,346,supplies
1775,17,348,certain
1783,17,349,shelters
1801,17,353,case
1806,17,354,conditions
1817,17,355,worsen
1825,18,357,On
1832,18,359,predicted
1842,18,360,path
1848,18,362,Bill
1858,18,364,likely
1865,18,365,disrupt
1877,18,367,Obama
1883,18,368,family
1892,18,370,vacation
1904,18,372,Martha
1913,18,374,Vineyard
1925,19,377,While
1950,19,382,likely
1960,19,384,spared
1972,19,386,significant
1984,19,387,damage
1996,19,390,Canadian
2005,19,391,Maritimes
2031,19,396,lucky
2038,20,398,Peter
2044,20,399,Bowyer
2054,20,402,program
2062,20,403,supervisor
2080,20,406,Canadian
2089,20,407,Hurricane
2099,20,408,Centre
2106,20,409,said
2120,20,413,definitely
2136,20,416,hurricane
2154,20,419,reaches
2166,20,421,Maritime
2175,20,422,waters
2182,20,423,Sunday
2190,21,425,At
2198,21,427,point
2221,21,433,possible
2246,21,438,specifics
2265,21,440,wants
2277,22,444,eastern
2285,22,445,shore
2294,22,447,Nova
2299,22,448,Scotia
2310,22,450,southeastern
2323,22,451,portions
2335,22,453,Newfoundland
2348,22,454,appear
2364,22,458,greatest
2373,22,459,risk
2381,23,462,Oil
2385,23,463,companies
2405,23,466,vacating
2414,23,467,workers
2427,23,469,offshore
2436,23,470,platforms
2457,23,473,Sable
2463,23,474,Offshore
2472,23,475,Energy
2479,23,476,Project
2490,23,478,advance
2501,23,480,Hurricane
2511,23,481,Bill
