char,sent_n,token_i,word
0,1,0,Yesterday
19,1,6,match
37,1,10,Australian
48,1,11,Open
53,1,12,championship
66,1,13,final
73,1,15,Maria
79,1,16,Sharapova
89,1,17,knocked
105,1,21,seeded
112,1,22,Victoria
121,1,23,Azarenka
142,1,32,win
150,1,34,Porsche
158,1,35,Tennis
165,1,36,Grand
171,1,37,Prix
176,1,38,tournament
190,1,40,Stuttgart
201,1,42,Germany
222,2,47,set
226,2,48,lasted
241,2,51,minutes
254,2,54,Sharapova
264,2,55,broke
270,2,56,Azarenka
281,2,58,serve
293,2,61,ahead
310,2,67,second
317,2,68,set
325,2,70,closed
347,2,75,ace
354,3,78,For
358,3,79,Sharapova
373,3,82,improves
408,3,92,Women
416,3,94,Tennis
423,3,95,Association
435,3,96,title
448,3,99,year
469,3,104,career
477,4,106,Azarenka
490,4,108,won
503,4,111,previous
512,4,112,matches
528,4,114,Sharapova
539,5,116,Sharapova
549,5,117,said
558,5,119,mainly
565,5,120,entered
577,5,122,tournament
593,5,125,warm
609,5,129,French
616,5,130,Open
628,5,133,begins
638,5,135,May
646,6,138,Like
655,6,140,French
662,6,141,Open
672,6,144,Porsche
680,6,145,Grand
686,6,146,Prix
691,6,147,tournament
702,6,148,uses
707,6,149,clay
712,6,150,courts
730,7,155,Azarenka
739,7,156,falls
760,7,163,year
770,7,166,suffered
781,7,168,wrist
787,7,169,injury
801,7,172,start
814,7,175,second
821,7,176,set
830,7,178,limited
842,7,180,playing
850,7,181,ability
859,8,183,She
878,8,188,maintain
891,8,190,No
897,8,193,world
903,8,194,ranking
914,9,198,I
926,9,201,pleased
937,9,203,win
948,9,206,tough
954,9,207,tournament
979,9,211,tough
985,9,212,opponents
997,9,215,said
1002,9,216,Sharapova
1020,9,219,collecting
1035,9,221,white
1041,9,222,sports
1048,9,223,car
1052,9,224,donated
1067,9,227,sponsor
1077,10,230,Victoria
1096,10,233,perform
1111,10,236,best
1131,10,240,injury
1142,11,244,Azarenka
1155,11,246,Sharapova
1165,11,247,posted
1172,11,248,straight
1181,11,250,set
1185,11,251,victories
1202,11,254,semifinals
1216,11,256,Saturday
1226,12,258,Sharapova
1238,12,260,win
1242,12,261,came
1252,12,263,reigning
1261,12,264,Wimbledon
1271,12,265,champion
1281,12,267,Petra
1287,12,268,Kvitova
1310,13,281,Azarenka
1326,13,284,campaign
1335,13,285,started
1351,13,288,match
1357,13,289,victories
1380,13,292,defeated
1392,13,294,Marion
1399,13,295,Bartoli
1412,13,297,month
1425,13,300,Sony
1430,13,301,Ericsson
1439,13,302,Open
1447,13,304,Miami
1454,13,306,Florida
1470,15,311,Obviously
1480,15,312,I
1488,15,315,happy
1494,16,316,I
1496,16,317,lost
1508,16,320,final
1519,16,323,congratulations
1538,16,325,Maria
1562,17,331,good
1567,17,332,job
1576,17,334,week
1583,17,337,Azarenka
1592,17,338,said
1599,18,341,It
1614,18,345,good
1619,18,346,week
1632,19,350,I
1645,19,353,happy
1654,19,355,come
1662,19,357,Stuttgart
1676,20,359,I
1678,20,360,hope
1689,20,363,better
1701,20,365,year
1709,21,369,This
1714,21,370,event
1720,21,371,marked
1727,21,372,Radwanska
1739,21,374,fifth
1745,21,375,loss
1757,21,378,year
1781,21,384,come
1792,21,386,playing
1808,21,388,Azarenka
1818,22,390,Sharapova
1828,22,391,earned
1835,22,392,roughly
1870,22,401,brand
1876,22,402,new
1880,22,403,white
1886,22,404,Porsche
1898,22,406,sports
1905,22,407,car
1918,22,410,victory
