char,sent_n,token_i,word
0,1,0,Thailand
11,1,2,troubled
20,1,3,southern
29,1,4,province
41,1,6,Narathiwat
52,1,7,saw
60,1,9,driver
73,1,12,election
82,1,13,official
91,1,14,shot
96,1,15,dead
108,1,18,hours
114,1,19,immediately
126,1,20,leading
140,1,23,today
151,1,27,elections
166,2,30,attack
174,2,32,shortly
195,2,36,local
201,2,37,time
212,2,40,UTC
218,2,43,saw
229,2,46,year
234,2,47,old
238,2,48,driver
245,2,49,instantly
255,2,50,killed
268,2,53,woman
274,2,54,passenger
284,2,55,hospitalised
302,2,57,injuries
311,2,58,sustained
328,2,61,attack
337,3,64,Thailand
354,3,67,southernmost
367,3,68,provinces
391,3,72,centre
404,3,75,insurgent
414,3,76,campaign
432,3,79,left
447,3,82,dead
468,3,87,years
479,4,90,predominantly
493,4,91,Muslim
500,4,92,region
507,4,93,overwhelmingly
522,4,94,rejected
535,4,96,Thai
540,4,97,Rak
544,4,98,Thai
549,4,99,party
555,4,100,candidates
570,4,102,stood
576,4,103,unopposed
593,4,106,April
601,4,108,general
609,4,109,election
618,4,110,forcing
629,4,113,elections
645,4,116,effort
655,4,118,fill
664,4,120,country
674,4,122,lower
680,4,123,house
689,4,125,parliament
720,4,131,reconvene
733,4,133,May
740,5,136,Rules
746,5,137,laid
762,5,141,country
772,5,143,constitution
785,5,144,require
802,5,147,candidate
812,5,148,standing
821,5,149,unopposed
836,5,151,receive
844,5,152,votes
866,5,158,eligible
875,5,159,electorate
892,5,162,elected
901,6,164,With
910,6,166,major
916,6,167,opposition
927,6,168,parties
935,6,169,continuing
952,6,171,election
961,6,172,boycott
984,6,177,doubt
1002,6,181,compliment
1020,6,184,MPs
1032,6,187,elected
1047,6,190,May
1053,6,192,deadline
1064,7,195,According
1081,7,198,Thai
1086,7,199,News
1091,7,200,Agency
1112,7,206,elections
1128,7,209,constituencies
1143,7,210,spread
1158,7,213,provinces
1169,7,215,despite
1177,7,216,voting
1190,7,218,compulsory
1202,7,220,turnout
1213,7,222,expected
1228,7,225,low
1253,7,231,set
1260,7,233,elections
1280,7,236,start
1293,7,239,month
