char,sent_n,token_i,word
0,1,0,An
3,1,1,Indian
10,1,2,engineer
19,1,3,working
30,1,5,Afghanistan
46,1,7,kidnapped
59,1,9,Friday
66,1,10,evening
80,1,12,travelling
96,1,14,Kalat
107,1,17,capital
118,1,19,Zabul
124,1,20,province
137,1,23,Ghazni
148,2,26,Suryanarayana
162,2,27,works
174,2,30,Bahraini
183,2,31,telecommunications
206,2,33,construction
219,2,34,firm
225,2,36,Al
228,2,37,Mayyad
236,3,39,According
253,3,42,Chinese
261,3,43,news
266,3,44,agency
273,4,45,Xinhua
281,4,47,Yosuf
287,4,48,Ahmadi
297,4,51,spokesman
315,4,54,Taliban
328,4,57,claimed
336,4,58,responsibility
354,5,61,Later
369,5,64,spokesman
387,5,67,Taliban
396,5,69,Qari
401,5,70,Mohammad
410,5,71,Yousuf
417,5,72,threatened
431,5,74,kill
436,5,75,Suryanarayana
457,5,77,hours
472,5,80,demand
488,5,83,Indian
495,5,84,citizens
504,5,85,leave
510,5,86,Afghanistan
532,5,89,hours
545,5,92,met
554,6,95,abducted
563,6,96,man
569,6,98,wife
578,6,100,said
606,6,106,children
620,6,108,commit
627,6,109,suicide
647,6,112,untoward
656,6,113,happens
671,6,116,husband
680,7,118,A
682,7,119,team
690,7,121,Indian
697,7,122,experts
705,7,123,headed
719,7,126,Joint
725,7,127,Secretary
742,7,130,Ministry
754,7,132,External
763,7,133,Affairs
779,7,136,Katoch
796,7,140,dispatched
810,7,142,Afghanistan
825,7,144,facilitate
840,7,146,release
851,7,148,Suryanarayana
