char,sent_n,token_i,word
4,1,1,week
9,1,3,long
14,1,4,coup
29,1,7,Burkina
37,1,8,Faso
42,1,9,ended
51,1,11,Wednesday
70,1,14,restoration
85,1,16,interim
93,1,17,President
103,1,18,Michel
110,1,19,Kafando
126,1,22,civilian
135,1,23,government
147,2,25,By
150,2,26,yesterday
164,2,28,government
175,2,29,announced
194,2,32,presidential
207,2,33,guard
213,2,34,unit
218,2,35,involved
234,2,38,coup
244,2,41,Regiment
256,2,43,Presidential
269,2,44,Security
288,2,48,dissolved
300,3,51,This
305,3,52,follows
317,3,54,intercession
333,3,56,regional
342,3,57,leaders
358,3,60,regular
366,3,61,Army
378,3,64,sent
383,3,65,soldiers
399,3,68,capital
410,3,70,Monday
423,4,74,leaders
438,4,77,Economic
447,4,78,Community
460,4,80,West
465,4,81,African
473,4,82,States
480,4,83,met
487,4,85,Tuesday
502,4,88,Nigerian
511,4,89,capital
519,4,90,Abuja
529,4,92,helped
541,4,94,negotiations
555,5,96,A
557,5,97,prominent
567,5,98,mediation
577,5,99,role
591,5,102,played
605,5,105,Mogho
611,5,106,Naba
621,5,109,traditional
633,5,110,king
645,5,113,Mossi
664,5,118,country
674,5,120,largest
682,5,121,ethnic
689,5,122,group
696,6,124,Civilian
705,6,125,protests
726,6,128,coup
731,6,129,resulted
747,6,132,deaths
770,6,137,people
802,6,143,injured
815,7,146,attempt
826,7,148,overthrow
840,7,150,government
855,7,152,criticized
873,7,155,international
887,7,156,community
907,7,160,African
915,7,161,Union
921,7,162,suspending
936,7,164,country
946,7,166,membership
961,7,168,describing
976,7,170,coup
985,7,173,null
994,7,175,void
1006,8,180,President
1020,8,182,Prime
1026,8,183,Minister
1035,8,184,Yacouba
1043,8,185,Isaac
1049,8,186,Zida
1059,8,188,detained
1075,8,191,presidential
1088,8,192,guards
1100,8,195,ministerial
1112,8,196,meeting
1123,8,198,September
1141,9,202,guards
1148,9,203,installed
1171,9,206,commander
1182,9,208,Gilbert
1190,9,209,Diendéré
1203,9,212,head
1211,9,214,state
1221,9,216,demanded
1234,9,218,lifting
1247,9,221,ban
1254,9,223,electoral
1264,9,224,participation
1281,9,226,anybody
1297,9,229,tried
1306,9,231,help
1311,9,232,exiled
1325,9,234,President
1335,9,235,Blaise
1342,9,236,Compaoré
1354,9,238,extend
1373,9,241,rule
1381,9,243,October
1395,10,246,Diendéré
1408,10,248,previously
1419,10,249,Compaoré
1430,10,251,chief
1439,10,253,staff
