char,sent_n,token_i,word
0,1,0,According
17,1,3,chief
30,1,6,agency
37,1,7,investigating
55,1,9,Turkish
63,1,10,Airlines
72,1,11,aeroplane
82,1,12,crash
91,1,14,Amsterdam
103,1,16,Schiphol
112,1,17,Airport
127,1,20,Netherlands
139,1,21,yesterday
150,1,23,engine
157,1,24,trouble
181,1,29,factor
195,1,32,accident
206,2,35,Addressing
217,2,36,Dutch
223,2,37,state
229,2,38,television
241,2,40,chairman
257,2,43,Dutch
263,2,44,Safety
270,2,45,Board
276,2,46,Pieter
283,2,47,van
287,2,48,Vollenhoven
299,2,49,said
313,2,52,way
321,2,54,aircraft
330,2,55,dropped
347,2,58,air
351,2,59,suggests
369,2,62,engines
386,2,65,failed
395,3,68,If
407,3,71,lose
412,3,72,speed
428,3,76,literally
438,3,77,fall
454,3,81,sky
463,3,85,said
469,4,87,However
481,4,90,noted
496,4,93,reason
511,4,96,apparent
520,4,97,engine
527,4,98,failure
552,4,103,established
566,5,106,Van
570,5,107,Vollenhoven
582,5,108,said
596,5,111,analysis
612,5,114,aeroplane
624,5,116,flight
631,5,117,data
636,5,118,recorders
655,5,121,finished
667,5,123,early
676,5,125,Tuesday
689,5,128,added
704,5,131,Dutch
710,5,132,Safety
717,5,133,Board
734,5,136,likely
745,5,138,disclose
758,5,140,preliminary
770,5,141,findings
790,5,144,week
797,6,147,Fred
802,6,148,Sanders
813,6,151,spokesman
831,6,154,board
838,6,156,said
852,6,159,damage
866,6,162,aircraft
875,6,163,corroborated
888,6,164,witness
896,6,165,accounts
914,6,168,plane
920,6,169,impacted
938,6,172,ground
945,6,173,tail
958,7,179,This
967,7,181,indicate
985,7,184,plane
995,7,186,lost
1004,7,188,forward
1012,7,189,momentum
1040,7,195,motor
1046,7,196,function
1060,7,200,said
1066,7,202,adding
1093,7,209,long
1098,7,210,time
1117,7,214,explanation
1136,7,217,accident
1148,7,219,available
1160,8,222,We
1176,8,226,official
1185,8,227,finding
1193,8,228,probably
1213,8,232,year
1236,8,238,able
1252,8,242,interim
1260,8,243,finding
1275,8,245,weeks
1286,8,249,said
1293,9,252,Nine
1298,9,253,people
1310,9,255,killed
1324,9,258,injured
1335,9,260,Wednesday
1352,9,263,Boeing
1376,9,269,people
1386,9,271,board
1392,9,272,registered
1406,9,274,Turkish
1414,9,275,Airlines
1423,9,276,crashed
1436,9,278,short
1449,9,281,runway
1461,9,284,farmer
1470,9,286,field
1476,9,287,near
1481,9,288,Schiphol
1490,9,289,Airport
