char,sent_n,token_i,word
0,1,0,Baseball
21,2,5,Houston
29,2,6,Astros
36,2,7,defeated
49,2,9,Louis
55,2,10,Cardinals
72,2,13,second
79,2,14,match
99,2,18,National
108,2,19,League
115,2,20,Championship
135,2,23,score
146,2,26,runs
163,3,32,standing
186,3,36,series
203,3,39,games
243,3,50,American
252,3,51,League
259,3,52,Championship
277,3,55,Chicago
285,3,56,White
291,3,57,Sox
295,3,58,won
311,3,61,Los
315,3,62,Angeles
323,3,63,Angels
333,3,65,Anaheim
353,3,69,current
361,3,70,series
368,3,71,standing
