char,sent_n,token_i,word
4,1,1,United
11,1,2,States
22,1,4,stated
29,1,5,Monday
49,1,9,support
59,1,11,month
65,1,13,long
70,1,14,ban
77,1,16,cocoa
83,1,17,exports
100,1,20,Ivory
106,1,21,Coast
123,1,25,called
141,1,29,internationally
157,1,30,recognised
168,1,31,president
179,1,33,Alassane
188,1,34,Ouattara
207,2,38,comes
216,2,40,Laurent
224,2,41,Gbagbo
236,2,44,incumbent
246,2,45,president
275,2,50,refused
286,2,52,concede
298,2,54,presidency
315,2,56,November
326,2,58,election
337,3,61,Ouattara
346,3,62,hopes
361,3,65,embargo
374,3,67,result
384,3,69,Gbagbo
397,3,71,forced
407,3,73,resign
415,3,75,unable
425,3,77,pay
429,3,78,civil
435,3,79,servants
445,3,81,including
459,3,83,security
468,3,84,forces
483,3,88,lost
488,3,89,revenue
498,4,92,We
504,4,94,support
512,4,95,President
522,4,96,Ouattara
544,4,101,month
550,4,103,long
555,4,104,ban
562,4,106,cocoa
568,4,107,exports
581,4,110,embassy
595,4,113,touch
606,4,115,relevant
615,4,116,players
633,4,121,said
638,4,122,US
641,4,123,State
647,4,124,Department
658,4,125,spokesman
668,4,126,Philip
675,4,127,Crowley
685,5,130,US
688,5,131,agricultural
701,5,132,firm
706,5,133,Cargill
721,5,136,buys
740,5,141,Ivorian
748,5,142,cocoa
760,5,145,said
775,5,149,temporarily
787,5,150,suspending
805,5,153,purchases
817,6,156,We
824,6,158,working
851,6,163,industry
873,6,167,authorities
888,6,169,clarify
900,6,171,resolve
912,6,173,situation
925,6,175,quickly
936,6,177,possible
947,6,180,Cargill
955,6,181,stated
964,7,184,Gbagbo
973,7,186,finance
981,7,187,minister
991,7,189,Desire
998,7,190,Dalo
1004,7,192,denied
1020,7,195,embargo
1040,7,199,effect
1054,7,202,country
1064,7,204,cocoa
1070,7,205,production
1082,8,207,Mars
1099,8,212,world
1107,8,214,largest
1115,8,215,confectionery
1129,8,216,manufacturers
1144,8,218,said
1154,8,221,statement
1175,8,226,major
1181,8,227,end
1185,8,229,user
1193,8,231,Ivorian
1201,8,232,cocoa
1215,8,235,work
1229,8,238,suppliers
1246,8,241,face
1259,8,244,ban
1282,8,252,short
1288,8,253,term
1307,8,257,impact
1318,8,259,ability
1329,8,261,manufacture
1345,8,263,chocolate
1355,8,264,products
